obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Blízkov,595250,339,1,295,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,3,7,1,1,1,0,0,0,0,1,0
Bobrová,595268,892,9,1009,1,1,2,2,4,4,4,6,6,6,7,7,9,9,5,561,0,0,2,2,2,2,2,14,8,8,6,4,4,2,0,3,5
Bobrůvka,595276,243,5,2058,3,3,3,3,4,5,6,5,5,3,4,4,5,5,2,823,0,0,0,0,0,1,4,1,2,3,4,0,1,1,3,3,2
Bohdalec,595284,281,2,712,5,5,2,2,2,2,1,1,2,2,2,2,2,2,1,356,0,0,0,0,0,4,4,6,0,2,1,0,3,3,5,0,1
Bohdalov,595292,1150,19,1652,4,4,3,3,3,5,5,7,9,9,9,13,14,19,16,1391,0,0,0,0,1,0,7,13,8,10,19,9,5,3,3,2,16
Bohuňov (ZR),595306,266,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,2,0,1,0,4,0,0,0
Borač,595314,343,5,1458,1,1,1,1,1,3,2,2,2,5,5,5,5,5,3,875,0,0,0,1,1,0,3,1,2,1,0,1,0,0,1,2,3
Borovnice (ZR),595322,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,1,0,3,1,0,0,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0
Březejc,595349,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,0,1,0,0,0,0
Březí (ZR),595357,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0
Březí nad Oslavou,595365,287,10,3484,1,1,1,0,0,0,2,2,2,2,4,8,8,10,8,2787,0,0,0,0,0,1,2,3,4,3,1,1,1,1,1,2,8
Březské,595381,163,3,1840,5,5,5,5,5,5,2,2,1,1,3,3,3,3,2,1227,0,0,0,0,1,2,0,1,1,1,2,0,0,2,4,1,2
Budeč (ZR),595390,186,4,2151,2,1,1,1,1,1,1,2,1,1,2,3,4,4,4,2151,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,4
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0
Bystřice nad Pernštejnem,595411,8004,58,725,42,38,35,33,39,42,39,42,43,38,44,50,58,58,35,437,0,0,3,12,10,9,31,69,62,61,55,25,26,22,30,27,35
Býšovec,595420,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,1,2,0,1,0,0,0,0
Černá,595438,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0
Černvír,595446,151,1,662,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
Dalečín,595454,640,5,781,3,3,3,3,3,4,6,5,5,4,4,5,5,5,1,156,0,0,0,0,0,2,5,8,5,4,5,4,3,0,2,5,1
Daňkovice,595462,150,5,3333,0,0,0,0,0,1,2,2,3,3,4,4,5,5,3,2000,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,3
Dlouhé,595471,259,5,1931,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,1931,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,5
Dobrá Voda (ZR),595489,380,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,4,5,6,0,2,5,1,0,0
Dolní Heřmanice,595501,512,2,391,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,391,0,0,0,3,1,4,4,5,4,5,2,4,0,1,0,0,2
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0
Dolní Loučky,595527,1269,7,552,6,5,5,5,5,5,4,6,6,6,6,6,7,7,3,236,0,0,0,1,0,3,5,8,4,14,13,1,2,2,2,1,3
Dolní Rožínka,595535,592,2,338,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,338,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2
Doubravník,595551,837,4,478,5,5,4,5,5,5,4,3,3,3,4,4,4,4,1,119,1,2,6,2,0,2,2,3,5,4,1,1,0,1,3,1,1
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fryšava pod Žákovou horou,595578,333,3,901,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,901,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3
Hamry nad Sázavou,595586,1616,11,681,14,14,13,12,13,13,11,9,10,8,6,8,11,11,8,495,2,3,7,4,7,3,5,9,6,5,10,4,10,8,9,7,8
Herálec (ZR),595594,1327,36,2713,9,13,13,16,17,23,28,31,28,26,26,32,35,36,14,1055,0,0,0,1,2,2,4,4,11,14,11,12,4,3,7,24,14
Heřmanov (ZR),595608,218,4,1835,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,459,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
Bory,595641,779,2,257,2,2,2,1,1,1,1,2,1,1,1,1,1,2,2,257,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2
Horní Libochová,595659,199,1,503,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0
Horní Loučky,595667,312,1,321,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,3,0,2,2,2,0,0,2,1,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chlumek,595713,164,3,1829,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,610,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,1
Chlumětín,595721,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,469,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,1
Jabloňov,595730,345,6,1739,3,3,3,2,3,3,3,6,4,4,4,4,6,6,5,1449,0,0,0,0,0,0,1,2,3,9,9,2,0,0,3,1,5
Javorek,595748,105,1,952,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Jámy,595756,625,0,0,4,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,11,8,8,1,9,7,4,0,0
Jimramov,595772,1147,4,349,0,0,0,0,1,1,1,2,2,2,2,2,4,4,3,262,0,0,2,5,4,4,2,5,15,10,10,9,6,1,0,1,3
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,3,5,6,0,1,0,0,0,0
Kadolec,595811,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,1,0
Kadov (ZR),595829,156,1,641,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1
Kaly,595837,283,1,353,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,353,0,0,0,0,0,1,1,2,1,6,3,0,1,1,0,0,1
Karlov,595845,114,3,2632,3,5,3,3,3,4,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,4,0
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0
Koroužné,595861,261,2,766,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,766,0,0,0,0,0,0,1,1,1,1,4,3,0,0,0,0,2
Kotlasy,595870,115,2,1739,2,2,2,2,2,3,2,2,3,2,2,2,2,2,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1
Kozlov (ZR),595888,192,1,521,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,1,2,2,0,4,1,0,0,2,0,0,0,0,1
Krásné (ZR),595896,110,1,909,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Krásněves,595900,294,2,680,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,340,0,0,0,0,0,0,2,10,6,9,3,0,1,0,0,1,1
Křižánky,595918,402,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,6,0,0,0,1,0,0
Křižanov (ZR),595926,1864,11,590,7,7,7,2,5,6,6,6,6,6,6,11,11,11,5,268,1,4,0,15,12,4,11,22,17,15,14,21,10,6,5,5,5
Křižínkov,595934,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
Křoví,595951,611,0,0,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,5,7,4,3,0,4,2,1,1,0
Kuklík,595969,201,2,995,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,498,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,1,1
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,8,1,0,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0
Kuřimské Jestřabí,595993,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
Lavičky,596019,559,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,12,7,4,4,9,0,1,5,0,0
Lhotka (ZR),596035,228,1,439,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,2,2,2,0,0,0,0,2,1,0
Lísek,596051,407,1,246,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,246,0,0,0,0,1,5,14,13,7,4,5,1,0,0,0,0,1
Líšná (ZR),596060,55,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Malá Losenice,596086,267,4,1498,1,1,0,0,0,1,1,3,3,4,4,4,4,4,3,1124,0,0,1,4,0,0,0,2,3,1,1,2,3,4,0,1,3
Martinice (ZR),596094,462,3,649,1,1,2,1,3,3,3,3,3,2,2,3,3,3,1,216,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1
Matějov,596108,202,3,1485,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1485,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,3
Měřín,596116,1981,7,353,7,7,4,4,4,4,4,2,2,1,3,7,8,7,7,353,0,0,0,0,0,7,17,18,16,20,11,8,1,4,5,1,7
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Moravec,596141,606,9,1485,1,1,1,1,2,3,5,5,5,5,5,8,9,9,5,825,0,0,0,0,2,2,2,24,8,3,5,2,2,1,2,5,5
Moravecké Pavlovice,596159,45,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nedvědice,596175,1335,7,524,4,4,4,4,4,4,5,5,3,3,4,5,7,7,4,300,0,0,0,0,0,1,1,9,9,10,10,2,2,2,2,1,4
Netín,596183,373,1,268,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,7,10,9,6,0,0,1,1,0
Níhov,596191,239,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,0,1,1,1,1,0
Nížkov,596205,977,6,614,3,3,3,3,3,6,6,7,8,6,6,6,6,6,3,307,0,0,0,3,0,5,7,1,5,15,8,5,12,1,1,5,3
Nová Ves (ZR),596213,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,2,309,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,154,0,0,0,1,1,3,4,8,5,16,14,1,0,1,0,1,1
Nové Město na Moravě,596230,10049,68,677,48,42,37,36,43,45,38,31,29,26,31,46,67,68,45,448,2,6,14,11,15,20,42,103,104,100,86,48,38,33,31,26,45
Nové Sady (ZR),596248,249,4,1606,1,1,4,4,4,4,3,3,3,3,3,3,4,4,1,402,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1
Nové Veselí,596256,1333,14,1050,5,5,5,5,7,7,12,9,9,9,10,11,13,14,6,450,1,3,3,6,4,2,5,11,20,13,13,5,0,0,4,8,6
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0
Nyklovice,596272,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1
Obyčtov,596281,436,6,1376,3,4,4,4,4,5,3,3,3,5,5,5,6,6,3,688,0,0,0,0,0,3,3,3,1,0,5,0,2,2,3,3,3
Olší (BI),596302,333,2,601,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,300,0,0,0,0,0,0,1,1,0,3,6,1,0,0,1,1,1
Ořechov (ZR),596329,313,1,319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,319,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,0,1
Oslavice,596337,684,3,439,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,439,0,0,0,0,1,3,9,7,13,9,6,0,1,0,0,0,3
Osová Bítýška,596345,909,14,1540,4,4,3,3,4,8,8,8,9,8,8,9,12,14,8,880,0,0,2,1,1,1,4,6,2,30,15,6,2,1,3,6,8
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,0,0
Ostrov nad Oslavou,596361,962,4,416,6,5,5,3,4,5,5,3,3,3,3,3,4,4,2,208,0,0,0,0,2,2,3,9,8,10,3,11,4,3,5,2,2
Otín (ZR),596370,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,0,0,2,0,0,0,0
Pavlínov,596388,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,5,0,0,0,0,0,0
Pavlov (ZR),596396,342,4,1170,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,1170,0,0,0,0,1,0,4,10,7,2,4,1,0,0,0,0,4
Pernštejnské Jestřabí,596400,192,2,1042,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,1
Petráveč,596418,277,2,722,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,1,1,1,0
Písečné (ZR),596434,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Počítky,596442,231,2,866,1,1,0,0,1,1,0,0,0,0,0,1,2,2,2,866,0,0,0,0,0,0,2,1,3,4,1,3,0,0,1,1,2
Poděšín,596451,247,2,810,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,405,0,0,0,1,2,0,0,0,1,0,1,1,3,2,0,1,1
Podolí (ZR),596469,90,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,1,0,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
Polnička,596485,833,17,2041,6,7,9,9,10,10,13,15,16,15,16,16,17,17,9,1080,0,1,1,8,0,4,3,9,1,7,13,9,6,2,4,10,9
Prosetín (ZR),596493,378,2,529,1,1,1,2,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,4,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0
Radešín,596523,118,2,1695,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,847,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
Radešínská Svratka,596531,618,7,1133,3,3,2,2,6,6,7,7,7,6,7,7,7,7,2,324,0,6,3,1,2,2,4,9,15,9,9,2,0,1,2,5,2
Radňoves,596540,101,6,5941,0,0,0,0,0,0,0,5,5,6,6,6,6,6,6,5941,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
Radňovice,596558,319,4,1254,6,8,8,8,8,8,9,6,5,4,4,4,4,4,1,313,0,0,0,0,6,2,1,3,3,3,2,5,0,1,4,5,1
Radostín (ZR),596566,153,4,2614,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2614,0,2,0,0,0,0,0,1,1,2,0,2,2,0,0,0,4
Radostín nad Oslavou,596574,931,3,322,1,0,0,0,0,0,0,1,1,1,1,1,2,3,3,322,1,0,0,0,1,1,11,16,27,18,7,5,1,4,0,0,3
Rojetín,596582,74,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
Rovečné,596612,622,4,643,2,1,1,1,1,1,1,1,1,1,1,2,4,4,3,482,1,0,1,5,7,5,2,4,4,4,6,5,2,2,0,1,3
Rozseč (ZR),596639,90,1,1111,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Rozsochy,596647,702,21,2991,5,5,4,4,4,14,17,18,17,17,20,20,20,21,5,712,1,0,0,0,1,0,4,1,2,5,9,10,2,1,1,16,5
Rožná,596655,792,0,0,7,4,4,3,3,3,3,0,0,0,0,0,0,0,1,126,0,0,0,0,1,3,0,7,7,0,4,3,1,5,5,0,1
Ruda (ZR),596663,398,5,1256,1,1,1,1,2,2,2,2,2,1,2,2,2,5,4,1005,0,0,1,1,1,0,1,5,8,2,0,2,4,2,1,1,4
Rudolec,596671,211,1,474,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,474,0,0,0,0,0,0,1,4,3,5,4,0,1,2,1,0,1
Řečice (ZR),596680,466,9,1931,3,3,3,3,3,4,4,5,7,7,7,7,9,9,7,1502,0,1,1,1,0,0,0,10,8,9,2,1,1,0,0,4,7
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,1,149,1,1,1,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,1,2,6,8,3,7,4,5,3,3,1,2,0
Sejřek,596710,169,2,1183,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
Sirákov,596728,267,2,749,2,2,2,2,3,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0
Sklené (ZR),596736,106,4,3774,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,3774,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4
Sklené nad Oslavou,596744,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,0,0,2,1,0,0,0
Skorotice,596752,129,1,775,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0
Skřinářov,596761,150,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0
Sněžné (ZR),596787,720,5,694,5,5,5,5,5,5,3,3,4,4,4,5,5,5,2,278,0,0,0,2,2,0,4,3,2,5,8,12,6,0,2,3,2
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Strachujov,596809,135,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,5,1,1,0,5,0,0,1,0,0
Stránecká Zhoř,596817,615,2,325,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,163,0,0,0,0,1,2,4,5,5,10,6,0,0,1,0,1,1
Strážek,596825,842,2,238,7,6,5,4,4,4,2,2,1,1,1,1,2,2,1,119,0,0,0,1,4,0,5,5,3,6,20,20,35,4,3,0,1
Sulkovec,596833,170,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0
Světnov,596841,472,4,847,5,6,6,6,6,8,7,5,4,3,2,3,4,4,2,424,0,0,0,0,0,1,0,5,2,3,1,6,5,2,4,4,2
Sviny (ZR),596850,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0
Svratka,596868,1407,11,782,5,4,3,3,4,4,6,6,5,6,6,7,10,11,6,426,3,0,3,3,0,1,5,2,4,14,16,4,3,2,3,5,6
Škrdlovice,596876,656,3,457,5,5,4,4,4,4,3,3,3,1,1,1,1,3,2,305,0,0,0,2,0,1,5,8,6,6,3,6,1,1,3,3,2
Štěpánov nad Svratkou,596884,721,6,832,3,3,2,2,2,2,4,4,4,3,4,4,5,6,3,416,0,0,0,1,1,0,4,2,1,2,2,2,1,6,0,3,3
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
Uhřínov,596906,368,4,1087,0,0,0,0,0,0,3,4,4,4,4,4,4,4,1,272,0,0,0,0,1,3,7,7,2,3,3,1,0,0,0,3,1
Ujčov,596914,467,4,857,2,2,2,2,2,2,2,4,3,3,3,4,4,4,3,642,0,0,0,1,0,0,4,4,1,0,2,7,1,1,1,0,3
Újezd (ZR),596922,264,0,0,4,5,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,2,1,0,4,1,0
Unčín,596931,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
Vatín,596949,322,2,621,0,2,2,2,3,3,3,3,3,4,2,2,2,2,1,311,1,0,0,0,0,0,0,3,4,4,0,0,0,0,0,3,1
Věcov,596957,710,6,845,2,2,2,2,2,3,4,4,4,3,5,5,6,6,3,423,0,1,0,0,2,2,2,13,2,6,6,11,5,0,0,4,3
Věchnov,596965,332,3,904,1,1,1,1,1,1,1,1,0,0,1,2,3,3,3,904,0,0,0,1,0,0,0,3,10,5,4,2,0,0,1,0,3
Velká Bíteš,596973,5243,53,1011,15,16,14,17,22,31,29,39,37,38,39,44,50,53,28,534,1,0,0,4,3,6,15,22,74,39,45,41,19,11,7,22,28
Velká Losenice,596981,1228,14,1140,6,7,8,7,12,13,15,16,16,12,11,12,14,14,5,407,0,0,0,1,0,3,4,5,5,5,15,3,2,3,2,14,5
Velké Janovice,596990,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Velké Meziříčí,597007,11498,64,557,29,28,29,31,38,40,43,42,41,31,46,54,60,64,43,374,6,2,10,26,30,70,153,146,131,138,75,32,21,28,18,30,43
Vepřová,597015,422,10,2370,6,6,6,4,3,3,4,4,6,5,5,7,7,10,9,2133,0,0,0,0,0,0,2,3,2,3,4,5,1,5,5,2,9
Věstín,597031,164,4,2439,0,0,0,1,1,1,3,3,3,3,3,3,4,4,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Věžná (ZR),597040,236,0,0,5,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,3,3,0,1,1,4,0,0
Vídeň,597058,461,2,434,3,3,2,0,0,0,0,0,1,1,1,1,2,2,2,434,0,0,1,0,1,2,8,14,12,9,7,2,0,2,2,0,2
Vidonín,597066,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,4,1,0,1,1,0,0
Vír,597074,707,0,0,4,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,2,5,3,2,2,2,2,0
Vlkov (ZR),597082,285,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,6,3,5,4,0,3,1,0,0
Vojnův Městec,597091,773,3,388,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,259,0,0,0,0,0,0,1,8,2,5,7,5,1,0,1,1,2
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
