obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Újezd (ZR),596922,264,2,758,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,5,1,0,1,4,0,0,2,2,2,0,2,1,1,0,0,3,0,0,2,0
Unčín,596931,191,2,1047,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,524,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,2,2,3,0,0,3,0,0,0,1,1
Vatín,596949,322,2,621,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,5,4,1,0,0,0,0,2,2,1,2,2,0,0,0,3,1,3,5,0,3,1,1,0
Věcov,596957,710,2,282,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,2,0,6,11,4,3,7,13,1,0,2,4,2,2,5,4,5,14,14,12,6,6,3,0,0,1,0
Věchnov,596965,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,8,3,4,1,0,0,1,1,2,2,1,2,1,0,0,1,0,2,2,0,0,0,0
Velká Bíteš,596973,5243,50,954,41,36,34,37,36,36,33,41,39,46,49,49,50,50,21,401,1,0,1,4,3,12,22,40,59,46,46,26,14,9,12,28,20,31,56,24,22,28,31,38,28,28,42,32,12,15,21
Velká Losenice,596981,1228,19,1547,14,13,12,12,12,12,10,14,14,16,19,19,19,19,11,896,0,0,0,1,1,6,3,3,5,14,7,3,2,2,7,10,4,11,21,7,2,2,11,7,10,9,11,10,5,5,11
Velké Janovice,596990,127,1,787,4,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,1,0
Velké Meziříčí,597007,11498,118,1026,110,86,81,110,107,107,105,110,99,112,115,116,118,118,33,287,4,5,12,31,43,147,131,139,128,109,55,18,33,17,27,37,30,28,71,31,14,21,27,53,87,78,70,72,40,50,33
Vepřová,597015,422,2,474,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,237,0,0,0,0,0,1,4,1,2,3,4,4,2,7,3,5,5,3,7,1,0,2,1,1,3,0,0,0,0,1,1
Věstín,597031,164,4,2439,11,11,8,7,7,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,3,1,0,1,1,1,0,3,5,7,0,0
Věžná (ZR),597040,236,4,1695,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,1,6,1,5,1,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,2,1,4,1,0
Vídeň,597058,461,9,1952,5,4,4,6,6,6,6,8,7,7,7,9,9,9,4,868,0,0,1,0,1,8,15,8,9,10,2,2,0,4,0,1,1,0,4,0,0,10,4,3,8,5,0,2,2,4,4
Vidonín,597066,171,2,1170,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,3,0,1,3,2,1,1,1,0,0,0,1,1,0,0,1,8,2,2,3,2,0,0,2,0
Vír,597074,707,14,1980,6,9,10,10,10,11,11,12,11,11,12,13,14,14,4,566,0,0,0,1,2,1,4,3,2,4,3,2,3,3,2,0,2,10,7,2,0,0,0,0,3,0,3,3,2,9,4
Vlkov (ZR),597082,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,4,5,4,2,1,2,1,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,0
Vojnův Městec,597091,773,13,1682,10,11,13,13,13,13,13,12,11,11,13,13,13,13,4,517,0,0,0,0,0,1,6,4,3,5,6,4,0,0,2,0,2,7,14,3,5,0,3,5,2,6,2,2,7,6,4
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,3,1,2,0,0,1,1,0,3,0,0,0,0,0
Záblatí (ZR),597112,234,3,1282,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,4,1,1,2,1,0,3,0
Zadní Zhořec,597121,140,1,714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0
Znětínek,597139,208,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,0,0,0
Zubří (ZR),597147,515,14,2718,10,11,15,15,15,15,13,14,14,14,14,14,14,14,3,583,0,0,0,0,1,0,1,5,10,5,2,0,0,2,4,3,4,10,1,2,1,2,2,1,0,3,5,3,6,6,3
Zvole (ZR),597155,663,8,1207,13,14,12,11,11,10,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,1,4,9,4,5,3,8,2,0,2,6,7,2,4,1,2,2,2,2,1,3,2,4,9,1,0
Ždánice (ZR),597163,237,1,422,8,7,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,4,0,0,0,0,1,2,0,0,0,3,3,0,0,0,6,13,1,1,0
Žďárec,597171,378,1,265,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,8,8,3,1,0,0,0,1,2,1,1,3,2,2,0,0,0,2,1,0,0,0,1,1,0
Bruntál,597180,16138,139,861,157,158,149,141,151,147,131,131,125,135,137,137,139,139,41,254,4,24,34,36,23,35,79,96,91,110,64,28,13,20,60,84,73,102,122,79,48,34,33,42,71,103,75,102,72,57,41
Bílčice,597198,224,4,1786,2,1,1,2,2,2,1,3,3,3,4,4,4,4,3,1339,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,3
Bohušov,597201,367,7,1907,2,2,3,5,5,5,6,7,7,7,7,7,7,7,1,272,0,0,0,0,0,0,1,1,1,3,3,1,0,0,0,0,0,3,6,4,4,0,0,1,4,1,1,0,1,4,1
Brantice,597210,1374,22,1601,28,27,31,27,25,21,22,20,19,20,20,22,22,22,5,364,0,1,0,2,1,2,4,5,9,10,7,3,0,2,2,4,3,8,10,10,11,2,3,3,3,8,10,16,13,7,5
Břidličná,597228,3111,35,1125,25,20,19,22,28,28,27,30,29,30,33,33,35,35,11,354,1,5,3,2,3,4,8,5,11,18,15,2,8,1,4,19,3,15,13,16,13,5,4,18,10,23,25,22,9,14,11
Dětřichov nad Bystřicí,597252,420,4,952,3,2,2,3,3,3,2,2,3,3,4,4,4,4,2,476,0,0,1,0,3,2,0,1,3,1,0,1,0,1,0,0,1,1,1,1,1,0,1,2,1,2,3,2,0,1,2
Dolní Moravice,597287,385,5,1299,1,2,2,2,2,2,2,2,4,5,5,5,5,5,3,779,0,0,0,0,0,2,1,2,4,8,4,1,0,1,1,0,0,3,2,2,0,1,1,2,6,3,0,0,0,1,3
Dvorce (BR),597317,1304,21,1610,8,10,10,11,14,14,17,18,19,21,21,21,21,21,5,383,0,0,0,1,1,5,6,3,6,8,24,16,0,0,5,4,3,3,2,0,1,2,0,6,3,10,17,6,3,12,5
Heřmanovice,597325,322,6,1863,1,0,0,0,0,1,1,1,5,5,5,6,6,6,5,1553,0,0,0,0,0,2,1,1,1,2,5,2,0,3,2,2,2,1,1,0,3,0,0,0,0,1,2,1,0,1,5
Holčovice,597341,718,6,836,3,4,4,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,5,5,3,7,2,2,1,8,0,0,1,9,9,4,5,3,2,4,4,1,3,0,1,4,0
Horní Benešov,597350,2249,14,622,22,24,24,23,23,23,19,15,13,14,14,14,14,14,1,44,8,11,6,2,6,8,16,18,12,26,5,11,9,5,13,22,11,17,23,17,4,3,0,4,7,15,14,7,17,3,1
Horní Město,597368,836,7,837,11,7,7,6,6,6,2,2,4,6,6,7,7,7,5,598,0,0,0,1,2,2,7,12,4,5,10,2,0,0,2,3,1,0,1,4,2,3,0,2,1,0,5,10,4,1,5
Hošťálkovy,597392,616,12,1948,13,13,13,10,9,9,8,9,8,11,11,11,12,12,5,812,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,1,2,5,1,1,6,7,3,1,7,3,1,8,5,0,5
Huzová,597414,565,8,1416,6,6,4,4,4,4,4,5,6,6,8,8,8,8,4,708,0,0,0,0,0,1,5,5,0,1,2,2,0,0,1,2,3,7,1,1,2,1,0,1,2,2,3,7,3,2,4
Janov (BR),597431,284,1,352,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,2,1,0,0
Jindřichov (BR),597449,1213,14,1154,14,15,16,14,13,13,13,13,12,14,14,14,14,14,2,165,1,0,0,1,1,7,4,14,10,8,10,2,6,3,2,1,3,3,7,7,8,17,16,18,12,4,1,3,4,2,2
Jiříkov (BR),597457,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
Karlova Studánka,597473,165,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,0,1,0,0,4,2,1,0,3,2,2,0,0,0,1,0,1,0,0,1,0,0
Karlovice (BR),597481,1017,18,1770,25,24,21,21,22,21,19,18,18,18,18,18,18,18,5,492,0,0,0,0,3,4,1,2,3,4,8,0,2,6,3,4,4,3,4,6,1,5,0,0,3,3,5,12,14,5,5
Krasov,597511,346,3,867,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,2,1,4,1,2,0,0,0,0,0,5,1,2,3,1,0
Krnov,597520,23257,347,1492,411,402,404,388,385,366,341,326,308,324,323,338,347,347,86,370,1,3,7,13,18,66,105,130,162,163,129,56,50,37,62,79,99,186,244,173,167,99,77,88,180,227,194,207,195,118,86
Křišťanovice,597538,258,4,1550,1,0,0,3,3,3,3,3,4,4,4,4,4,4,1,388,0,0,0,0,0,0,1,0,1,7,3,0,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,1,0,3,1
Leskovec nad Moravicí,597546,419,11,2625,10,10,9,9,11,11,12,11,10,11,11,11,11,11,2,477,0,0,0,0,0,0,1,0,1,2,0,1,0,2,2,1,0,1,0,0,1,1,1,1,1,1,0,3,6,5,2
Lichnov (BR),597554,1002,25,2495,22,21,26,23,27,25,24,24,24,25,25,25,25,25,1,100,0,0,0,3,3,1,4,8,8,12,14,1,3,5,4,8,3,3,2,6,1,1,1,1,8,8,10,10,13,11,1
Liptaň,597571,456,4,877,4,3,3,3,3,3,3,2,3,4,4,4,4,4,2,439,0,0,0,0,0,0,1,4,6,6,4,3,0,1,1,5,1,4,1,3,2,0,0,0,2,7,2,2,1,1,2
Lomnice (BR),597589,515,1,194,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,194,0,0,5,0,0,1,1,2,1,0,0,0,0,1,1,3,5,0,6,3,1,0,0,0,1,5,2,2,1,0,1
Malá Morávka,597601,636,4,629,2,2,3,3,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,2,2,0,4,3,7,5,10,1,1,0,2,2,1,2,8,1,1,1,2,5,1,4,2,1,1,3,0
Město Albrechtice,597635,3499,36,1029,36,36,36,34,33,30,32,32,33,36,36,36,36,36,11,314,0,1,3,5,6,12,12,13,35,29,40,10,11,14,11,12,25,44,33,18,40,4,8,14,19,10,13,21,16,11,11
Moravský Beroun,597678,2934,23,784,61,49,41,33,34,34,28,25,24,23,23,23,23,23,1,34,0,1,3,5,0,11,15,9,11,20,18,3,15,4,20,14,15,9,15,13,6,8,2,14,11,21,31,44,17,4,1
Norberčany,597686,258,1,388,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,388,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,1
Osoblaha,597716,1125,23,2044,19,21,19,19,21,21,21,22,19,22,22,23,23,23,5,444,0,0,1,0,0,2,5,4,3,5,2,18,6,0,3,3,1,12,8,9,3,7,6,2,4,2,1,3,13,7,5
Razová,597724,518,4,772,7,6,5,6,6,6,5,5,4,4,4,4,4,4,0,0,0,1,0,0,2,2,2,1,0,2,5,3,0,0,0,3,0,6,5,0,0,3,0,1,2,4,5,2,3,2,0
Roudno,597741,210,5,2381,1,3,3,3,4,4,4,4,4,5,5,5,5,5,1,476,0,0,0,0,0,0,1,3,2,1,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,1,3,1
Rusín,597775,148,4,2703,1,2,3,4,4,3,3,3,4,4,4,4,4,4,1,676,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,4,2,1,0,0,1,1,3,1,0,1,0,3,1
Rýmařov,597783,8181,88,1076,84,85,76,73,80,83,74,71,75,81,85,88,88,88,31,379,0,2,1,1,9,21,23,39,46,41,24,15,24,24,19,33,17,56,71,56,16,17,13,27,38,47,36,58,43,37,31
Ryžoviště,597791,620,5,806,7,7,7,7,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,0,2,2,1,0,2,0,5,1,4,7,4,13,2,1,0,0,0,3,4,1,4,1,0
Slezské Rudoltice,597813,525,10,1905,1,2,2,2,5,5,5,5,6,10,10,10,10,10,5,952,0,0,0,3,0,0,0,2,2,1,1,3,1,0,2,1,7,6,6,3,3,3,3,3,4,1,1,0,1,4,5
Sosnová (OP),597821,399,2,501,3,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,11,1,2,1,0,1,0,0,3,5,5,0,0,0,2,0,1,1,1,2,0,1,0
Světlá Hora,597872,1406,7,498,6,6,5,5,7,7,7,6,5,5,5,7,7,7,4,284,0,0,1,0,1,3,2,2,8,11,13,4,0,5,9,13,9,11,9,6,6,8,2,4,8,5,8,2,5,2,4
Svobodné Heřmanice,597881,540,5,926,6,6,5,5,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,5,2,3,6,1,0,1,2,2,4,3,3,3,0,1,0,1,0,0,0,4,3,0
Široká Niva,597899,541,8,1479,5,7,7,9,9,9,9,8,8,8,8,8,8,8,0,0,0,0,1,0,0,1,1,1,2,5,5,2,1,1,0,5,2,2,4,2,5,0,4,1,4,8,2,2,3,5,0
Třemešná,597911,908,13,1432,4,5,7,6,6,6,6,12,13,13,13,13,13,13,7,771,0,0,0,0,0,5,7,5,11,4,2,5,1,1,3,0,1,1,5,6,5,6,3,1,9,1,0,1,0,6,7
Úvalno,597937,998,14,1403,19,21,20,19,20,19,17,16,13,13,13,14,14,14,3,301,0,1,2,3,0,2,4,9,6,5,7,4,0,3,1,6,11,17,10,7,5,5,1,1,2,8,4,9,10,6,3
Václavov u Bruntálu,597945,470,2,426,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,1,4,1,2,0,0,0,0,0,0,0,2,5,2,0,2,1,2,4,2,5,0,2,1,0
Vrbno pod Pradědem,597961,4995,62,1241,85,84,80,82,81,79,71,56,53,59,60,62,62,62,14,280,0,3,1,0,9,31,10,26,23,25,29,17,18,11,22,11,10,19,39,22,6,9,8,12,15,16,14,38,51,22,14
Vysoká (BR),597970,300,3,1000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,4,0,3,3,3,2,1,1,2,0,2,0,0,4,2,1,1,2,1,0,1,1,1,0
Zátor,597988,1169,33,2823,41,41,45,41,38,38,34,33,31,31,31,33,33,33,6,513,0,0,3,1,1,2,1,7,4,6,12,4,3,2,0,11,3,6,7,6,1,0,1,1,6,14,16,18,17,12,6
Zlaté Hory,597996,3748,33,880,43,41,38,36,37,37,36,35,31,33,33,33,33,33,7,187,0,1,2,6,4,4,4,34,37,37,15,9,4,1,8,6,8,18,30,42,11,9,9,7,15,17,20,21,24,11,7
Frýdek-Místek,598003,55557,654,1177,621,620,620,612,613,605,594,592,580,611,620,624,654,654,163,293,10,16,30,32,52,99,216,321,379,295,234,159,156,151,194,314,359,488,493,268,198,223,152,168,232,291,336,292,272,265,163
Baška,598011,3924,60,1529,51,51,52,50,53,54,53,51,49,56,56,56,60,60,19,484,1,6,2,1,1,13,19,23,16,31,14,9,10,23,3,16,55,55,42,18,15,5,7,6,6,26,36,19,22,30,19
Bílá (FM),598020,281,1,356,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,356,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,4,3,3,1,0,0,0,0,0,0,2,0,0,1
Brušperk,598038,4101,11,268,30,30,25,24,21,21,17,11,10,10,10,11,11,11,2,49,2,4,8,5,7,9,30,22,34,58,21,3,8,7,25,36,24,54,61,29,5,16,20,16,10,12,15,17,15,1,2
Bruzovice,598046,917,6,654,15,15,15,11,11,11,7,6,6,6,6,6,6,6,1,109,0,0,1,3,1,2,2,4,4,5,2,2,5,3,2,8,6,11,5,5,5,6,0,2,5,4,0,8,6,1,1
Bystřice (FM),598062,5356,32,597,29,30,28,29,32,32,34,31,28,29,29,30,32,32,8,149,0,1,1,3,8,40,40,76,57,68,27,20,9,9,21,24,41,42,55,25,15,21,17,20,18,25,31,9,19,14,8
Čeladná,598071,2836,31,1093,11,15,15,18,19,19,20,22,27,29,29,29,31,31,11,388,1,1,1,3,5,12,13,10,17,15,11,7,8,7,7,27,29,29,33,7,6,4,4,4,17,15,14,6,3,17,11
Dobrá,598089,3205,46,1435,36,37,45,41,41,39,43,42,39,44,44,45,46,46,9,281,1,1,0,0,0,7,12,19,19,27,7,8,14,13,16,26,23,37,37,27,13,17,13,8,11,15,18,12,20,23,9
Dolní Domaslavice,598101,1382,14,1013,9,12,12,12,12,12,13,11,13,13,14,14,14,14,3,217,0,0,1,1,1,1,2,12,12,10,7,1,2,3,11,13,2,7,18,15,8,1,2,25,22,6,14,5,2,8,3
Fryčovice,598135,2449,23,939,34,32,27,26,26,29,23,24,18,20,21,21,23,23,6,245,0,2,0,1,5,1,9,19,24,12,6,7,6,2,9,6,23,37,18,7,7,6,14,7,13,39,26,16,17,6,6
Frýdlant nad Ostravicí,598143,9922,124,1250,83,85,85,87,88,91,95,98,104,112,115,116,124,124,43,433,1,3,7,6,10,41,55,68,81,59,30,23,31,29,22,63,71,109,76,65,31,29,24,26,25,52,38,23,39,52,43
Hnojník,598160,1464,9,615,18,20,18,18,19,19,16,12,8,8,9,9,9,9,2,137,1,0,0,0,2,6,10,16,19,7,6,3,4,4,16,26,10,8,18,4,3,3,3,6,3,10,12,9,11,5,2
Horní Bludovice,598178,2441,15,615,16,17,16,14,14,14,14,13,14,15,15,15,15,15,4,164,2,1,0,1,1,6,14,18,15,12,18,15,7,4,10,23,21,23,34,21,23,4,16,11,10,14,16,8,7,3,4
Hrčava,598232,252,0,0,7,7,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,6,1,1,0
Pětikozly,598241,76,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,3,0,0,2,0,0
Jablunkov,598259,5474,46,840,52,52,45,44,45,45,46,46,42,43,43,44,46,46,13,237,1,0,3,5,14,15,40,70,63,68,23,28,14,15,7,17,27,25,33,19,12,4,8,11,57,42,20,26,30,17,13
Modletice,598267,582,4,687,6,6,5,5,5,5,5,4,4,4,4,4,4,4,1,172,1,1,0,0,0,1,1,4,1,4,0,3,2,2,2,0,2,2,4,0,5,6,1,5,2,3,15,3,4,2,1
Kaňovice (FM),598275,321,3,935,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,0,7,2,1,2,3,4,2,4,4,0,0,0,2,0
Sedlec (PY),598283,417,1,240,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,4,0,0,0,1,0,3,3,3,3,1,0,2,2,2,3,5,3,3,4,1,0,0
Čakovičky,598291,737,1,136,8,7,7,6,6,6,3,3,1,1,1,1,1,1,0,0,0,1,2,1,1,4,7,4,9,2,3,1,2,0,3,4,22,23,9,1,2,5,5,3,3,5,0,3,5,1,0
Svémyslice,598305,512,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,2,2,4,1,3,0,1,1,4,1,1,2,3,1,5,3,2,2,7,9,9,4,0,0,0
Trnová (PZ),598313,474,2,422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,3,0,0,1,1,2,1,2,1,1,0,0,2,2,0,7,3,1,2,4,1,1,4,0,1,2,1,1,0
Kozlovice (FM),598321,3051,35,1147,36,33,33,32,29,27,30,34,33,33,33,34,35,35,8,262,0,0,1,0,4,12,25,34,33,12,12,7,7,17,11,26,17,34,50,17,12,14,15,12,27,25,18,18,14,15,8
Tušovice,598330,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0
Krmelín,598348,2361,25,1059,21,22,24,23,26,26,26,19,23,25,25,25,25,25,7,296,0,1,6,2,1,10,7,13,19,17,5,0,7,2,11,20,26,28,23,11,10,14,14,8,6,8,20,8,13,13,7
Kunčice pod Ondřejníkem,598356,2373,16,674,15,16,15,15,16,16,15,12,16,16,16,16,16,16,4,169,2,0,3,2,6,11,8,19,21,9,3,6,8,8,7,6,9,28,17,15,8,7,5,1,4,14,17,7,9,5,4
Lhotka (FM),598364,541,7,1294,3,3,3,3,3,3,3,7,7,7,7,7,7,7,4,739,0,0,0,0,1,3,8,2,4,3,1,1,2,0,0,0,7,5,9,2,1,0,1,2,1,0,1,2,2,1,4
Ostrov (PB),598372,133,4,3008,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,752,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,1,0,1,1,1,2,1,1,0,4,0,1
Dubenec (PB),598381,376,10,2660,9,7,9,8,9,9,9,9,10,10,10,10,10,10,3,798,0,0,0,0,0,0,1,1,4,9,1,1,1,0,2,2,1,2,5,2,7,0,0,0,0,1,3,7,2,5,3
Lučina,598399,1432,14,978,20,21,20,18,15,15,13,13,12,13,14,14,14,14,3,209,0,2,1,1,4,3,4,7,7,5,1,4,4,3,3,7,6,22,20,3,3,3,6,6,9,13,4,13,6,6,3
Háje,598402,490,9,1837,17,15,13,13,13,13,11,9,8,8,9,9,9,9,1,204,3,2,3,2,3,0,5,5,9,4,2,1,0,1,0,2,0,3,1,4,4,1,7,7,3,8,5,7,9,3,1
Lhota u Příbramě,598411,481,8,1663,17,14,13,13,13,13,9,8,8,8,8,8,8,8,0,0,0,0,1,0,2,4,5,4,3,3,7,5,2,0,1,3,4,13,7,3,2,0,4,0,3,3,7,6,10,3,0
Trhové Dušníky,598429,443,2,451,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,2,1,0,0,0,4,4,2,2,2,1,0,0,5,1,3,1,0,0,0,5,1,5,0,0,3,4,1,3,0,0
Vševily,598437,136,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,4,2,0,0,0
Morávka,598445,1222,15,1227,8,9,10,10,10,10,7,9,9,11,14,15,15,15,9,736,0,0,0,0,2,3,2,4,9,3,4,1,0,1,5,10,9,5,8,10,2,2,0,1,1,1,3,4,4,4,9
Mosty u Jablunkova,598453,3788,47,1241,37,37,34,36,36,36,45,45,43,45,45,47,47,47,7,185,0,0,2,1,9,5,14,49,47,42,16,7,9,2,3,9,10,16,33,15,10,5,8,11,6,29,22,13,16,26,7
Kňovice,598461,330,0,0,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,0,1,0,0,0,1,2,3,0,1,0,1,1,2,2,2,2,2,0,0,0
Osečany,598470,257,1,389,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,6,1,7,4,0,0,0,3,0,0,2,0,1,0,0,0,0,1,12,1,2,1,0,0
Radíč,598488,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Šípy,598496,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,5,5,1,0,0
Krty,598500,114,1,877,4,4,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,1,2,1,0,0
Žďár (RA),598518,115,6,5217,1,1,1,1,1,1,1,5,6,6,6,6,6,6,5,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,5
Roztoky (RA),598526,1078,20,1855,14,15,16,18,18,18,18,18,18,19,19,19,20,20,3,278,0,1,0,1,2,0,2,8,13,7,9,4,4,1,2,3,11,10,13,10,24,21,4,1,3,3,9,2,11,8,3
Ostravice,598542,2423,11,454,27,22,19,16,16,15,12,10,9,10,11,11,11,11,2,83,0,0,3,2,5,15,26,15,18,7,8,7,12,8,15,19,11,19,16,7,1,8,7,22,3,16,10,20,7,5,2
Palkovice,598551,3406,22,646,17,15,16,15,16,16,15,14,17,18,19,20,22,22,10,294,6,5,1,3,2,12,11,26,19,12,7,4,12,10,10,20,17,29,35,15,18,8,6,11,15,17,19,12,7,7,10
Paskov,598569,3917,45,1149,40,36,39,37,38,37,40,37,35,42,44,45,45,45,12,306,0,0,2,10,12,19,12,29,19,21,8,5,8,18,7,28,21,50,40,27,12,16,15,10,20,36,30,19,15,20,12
Přerubenice,598577,67,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0,3,0,3,0,0,0
Nezabudice,598585,93,2,2151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
Heřmaň (CB),598593,186,2,1075,3,3,3,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,2,1,0,0,0,2,1,0,1,0,0,2,2,0
Hlincová Hora,598607,443,3,677,6,5,4,5,5,5,3,3,3,3,3,3,3,3,0,0,0,1,2,1,1,1,6,3,7,6,0,1,2,0,1,0,0,2,5,0,2,0,0,3,2,0,0,6,3,2,0
