obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Nedašov,585530,1373,4,291,5,5,4,4,4,3,3,4,4,4,4,4,4,4,1,73,1,0,0,1,1,3,8,11,24,24,13,10,24,8,4,4,5,11,35,14,2,2,3,10,5,2,1
Nedašova Lhota,585548,688,7,1017,3,5,5,3,3,4,5,6,6,6,6,7,7,7,2,291,0,0,0,0,0,0,5,6,5,8,1,2,3,1,13,9,0,2,16,13,4,1,4,3,2,5,2
Neubuz,585556,463,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,2,2,0,9,16,5,1,2,0,0,1,0
Otrokovice,585599,17879,174,973,86,89,91,90,103,125,130,132,142,145,152,166,174,174,69,386,3,3,29,30,23,47,95,200,200,172,117,81,71,78,61,87,107,150,156,89,76,79,65,42,54,93,69
Podkopná Lhota,585611,336,2,595,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,2,5,2,5,2,0,0,1,3,10,6,1,9,2,0,1,1,3,0,0
Provodov,585661,785,3,382,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,255,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2
Racková,585670,845,3,355,2,2,2,3,2,3,2,2,2,2,2,3,3,3,1,118,0,1,4,1,1,4,9,4,4,5,5,13,2,5,0,5,3,5,8,9,2,2,1,1,2,2,1
Sazovice,585726,764,9,1178,2,1,2,2,2,3,6,7,8,8,8,9,9,9,3,393,1,0,0,1,2,1,3,17,23,6,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,6,3
Sehradice,585734,675,8,1185,3,3,3,3,3,3,2,2,3,3,4,4,8,8,6,889,0,0,4,14,1,3,3,5,8,1,0,4,3,0,1,2,2,4,4,6,1,1,5,2,2,0,6
Slavičín,585751,6386,58,908,27,24,23,22,26,33,34,31,31,31,34,37,58,58,32,501,1,1,2,8,20,32,53,68,95,61,44,30,33,13,13,19,39,63,50,34,31,17,19,19,15,26,32
Slopné,585769,577,2,347,7,7,7,5,5,5,4,4,1,1,2,2,2,2,1,173,0,0,2,1,0,1,5,9,13,4,3,0,0,0,0,2,2,2,8,5,4,12,4,0,7,0,1
Slušovice,585777,2968,29,977,15,15,14,15,19,20,23,24,21,22,23,26,29,29,16,539,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,43,25,15,15,9,8,14,9,16
Spytihněv,585793,1699,20,1177,11,10,12,12,13,17,18,18,14,14,17,18,20,20,7,412,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,8,6,1,8,11,7
Šanov (ZL),585807,485,4,825,0,0,0,0,0,1,1,3,4,4,4,4,4,4,3,619,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0,0,0,0,1,3
Šarovy,585815,256,2,781,3,3,3,3,2,2,1,1,1,1,1,2,2,2,1,391,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3,5,1,1,0,1
Štítná nad Vláří-Popov,585831,2176,14,643,14,14,9,7,6,8,5,8,8,8,10,10,14,14,10,460,1,0,2,0,6,10,28,38,47,28,11,17,4,6,1,18,12,10,14,8,6,7,4,9,10,4,10
Tlumačov (ZL),585858,2459,24,976,12,12,11,11,12,16,15,15,15,15,18,23,24,24,15,610,0,0,2,1,7,0,11,16,23,15,14,7,2,8,16,13,13,10,15,14,9,19,22,11,5,12,15
Trnava (ZL),585866,1153,7,607,6,6,6,7,7,7,7,6,6,6,6,6,7,7,1,87,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,15,16,17,7,5,4,0,3,1,6,1
Ublo,585874,308,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,3,0,0,1,0,0
Újezd (ZL),585882,1194,1,84,6,5,6,6,6,6,3,2,1,1,1,1,1,1,0,0,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,5,3,2,5,1,0
Valašské Klobouky,585891,4946,34,687,13,13,10,11,11,12,15,17,16,17,25,28,34,34,23,465,0,1,3,3,24,20,54,75,98,62,34,24,15,10,18,33,17,18,34,41,21,8,8,3,11,10,23
Velký Ořechov,585912,756,11,1455,4,4,3,4,5,5,6,7,6,6,6,11,11,11,6,794,0,0,0,0,1,2,13,16,13,3,5,2,5,0,1,2,3,6,12,3,3,5,1,4,3,4,6
Veselá (ZL),585921,848,3,354,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,354,0,0,1,0,0,2,8,12,5,1,6,1,2,3,2,0,2,1,3,8,1,2,0,0,0,0,3
Vizovice,585939,4857,30,618,9,10,10,11,12,16,20,19,24,24,25,27,30,30,11,226,0,2,6,16,7,11,35,46,67,57,34,22,40,31,29,22,28,34,49,49,36,31,28,10,5,16,11
Vlachovice (ZL),585955,1472,21,1427,5,4,4,4,4,6,9,12,12,13,13,18,21,21,13,883,0,0,0,0,1,3,17,42,54,22,14,11,7,4,1,6,8,4,4,3,4,7,3,4,2,7,13
Vlčková,585963,416,1,240,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,240,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1,1,1,1,0,1
Všemina,585971,1134,9,794,5,5,6,6,7,7,7,6,6,6,9,9,9,9,4,353,0,0,0,0,0,0,7,42,38,6,1,4,4,4,10,22,17,7,6,2,7,9,1,1,3,3,4
Vysoké Pole,585980,845,8,947,6,5,6,8,8,9,8,6,7,7,7,8,8,8,2,237,1,0,0,0,2,3,3,12,14,12,14,7,3,5,10,3,4,1,7,5,5,0,1,6,3,6,2
Zádveřice-Raková,585998,1479,8,541,7,7,7,6,7,8,8,6,6,6,7,7,8,8,3,203,0,0,0,0,0,1,12,28,42,12,12,11,6,3,4,5,5,10,13,8,3,5,5,2,5,5,3
Závist,586005,140,2,1429,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,714,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1
Žlutava,586013,1185,15,1266,4,2,3,2,7,7,9,9,10,11,12,14,15,15,6,506,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2,2,4,1,8,6
Hodonín (HO),586021,24512,239,975,122,111,94,95,108,133,156,163,155,155,177,203,239,239,120,490,20,15,24,36,35,60,82,86,142,146,128,62,67,56,63,42,129,142,140,182,148,75,97,81,80,98,120
Archlebov,586030,882,13,1474,8,8,7,7,8,10,13,11,11,11,12,12,13,13,2,227,0,0,0,1,2,1,2,5,7,14,1,3,0,1,1,2,3,2,2,2,14,5,2,3,6,8,2
Blatnice pod Svatým Antonínkem,586048,2018,7,347,7,6,6,5,5,7,7,7,5,5,6,7,7,7,2,99,0,0,2,2,4,14,18,21,23,13,13,6,5,5,9,13,5,17,11,7,3,4,3,3,5,3,2
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0
Světlá,586064,244,6,2459,2,2,2,2,2,3,3,3,3,3,5,5,6,6,4,1639,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0,0,2,2,2,4
Bukovany (HO),586072,690,14,2029,8,7,6,5,6,7,10,10,9,9,10,11,14,14,7,1014,0,2,1,9,2,2,2,4,7,3,3,4,1,3,3,0,0,3,6,7,5,4,1,6,6,6,7
Bzenec,586081,4389,29,661,26,25,22,15,19,24,25,24,23,23,24,26,29,29,10,228,1,1,3,8,8,17,25,24,61,49,20,24,2,8,5,9,13,16,23,18,20,15,18,17,20,16,10
Čejč,586099,1249,18,1441,18,17,12,9,13,13,10,12,11,11,14,15,18,18,9,721,0,0,0,0,0,1,4,3,9,7,4,3,2,1,3,2,12,4,7,5,5,12,9,16,9,8,9
Čejkovice (HO),586102,2437,31,1272,9,9,7,9,15,20,20,24,24,24,23,26,31,31,16,657,0,0,0,0,1,3,5,7,18,14,19,9,5,2,21,14,27,5,11,17,6,14,10,5,5,15,16
Čeložnice,586111,404,5,1238,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,248,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2,0,0,3,2,1
Dambořice,586129,1421,14,985,8,8,6,7,7,8,6,7,8,8,8,10,14,14,8,563,0,0,1,2,3,4,5,9,17,15,10,3,6,10,4,7,3,8,9,5,1,2,2,7,4,4,8
Dolní Bojanovice,586137,3013,40,1328,30,29,23,21,25,28,31,33,32,32,34,36,40,40,14,465,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,8,10,14,17,22,14
Domanín (HO),586145,1019,12,1178,9,7,8,9,11,12,13,12,11,11,11,12,12,12,1,98,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1
Dražůvky,586153,269,12,4461,2,2,2,2,2,5,11,11,11,11,12,12,12,12,1,372,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,5,1,0,0,0,0,11,1
Dubňany,586161,6352,72,1134,54,48,45,42,48,56,57,57,48,48,52,61,72,72,35,551,5,5,4,7,4,16,44,65,106,81,42,20,23,7,16,11,25,45,37,39,29,23,24,24,32,32,35
Hovorany,586170,2185,60,2746,87,80,75,56,61,66,58,47,45,45,51,54,60,60,21,961,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,8,7,22,68,25,21
Hroznová Lhota,586188,1240,10,806,2,2,2,2,2,3,5,5,5,5,7,9,10,10,5,403,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,5
Hrubá Vrbka,586196,638,1,157,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,157,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0,0,0,0,0,1
Hýsly,586200,410,3,732,5,4,4,4,5,6,6,3,3,3,3,3,3,3,0,0,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0
Javorník (HO),586218,705,6,851,2,2,2,3,3,3,3,3,2,5,5,6,6,6,4,567,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2,0,0,1,2,4
Ježov (HO),586226,713,11,1543,3,5,4,4,7,7,7,9,10,10,10,11,11,11,6,842,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5,6
Josefov (HO),586234,430,13,3023,8,8,7,7,8,8,7,6,6,7,7,12,13,13,7,1628,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2,2,1,3,5,7
Karlín,586242,228,3,1316,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Kelčany,586251,248,5,2016,0,0,0,0,0,0,1,3,3,3,4,4,5,5,4,1613,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,1,4
Kněždub,586269,1100,5,455,2,2,2,1,1,1,2,2,2,2,2,4,5,5,3,273,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0,1,1,1,2,3
Kostelec (HO),586277,889,19,2137,0,1,1,1,2,3,6,8,8,8,14,18,19,19,13,1462,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1,6,1,0,6,13
Kozojídky,586285,512,1,195,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,4,0,2,1,1,0
Kuželov,586293,413,2,484,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,242,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1
Kyjov (HO),586307,11185,133,1189,68,69,65,80,91,98,102,97,96,98,104,111,133,133,46,411,25,57,52,44,25,51,61,86,123,109,54,28,30,31,40,30,36,63,112,75,52,47,40,38,52,60,46
Labuty,586315,175,3,1714,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2
Lipov,586323,1496,10,668,6,6,6,7,7,7,7,8,8,8,9,9,10,10,3,201,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,6,6,0,0,2,0,5,3
Louka (HO),586331,943,8,848,4,8,8,9,9,9,8,8,6,6,8,8,8,8,2,212,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2,2,1,3,6,2
Lovčice (HO),586340,813,10,1230,3,3,3,3,3,3,5,6,6,6,7,8,10,10,5,615,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2,5
Lužice (HO),586358,2957,25,845,14,11,10,12,12,13,19,20,20,20,21,23,25,25,9,304,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,9
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,2,0,0,0,0,0
Mikulčice,586374,1946,27,1387,16,16,15,16,16,17,17,19,16,16,16,22,27,27,15,771,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,4,4,1,11,9,15
Milotice,586382,1878,24,1278,7,7,6,7,9,10,12,15,15,15,16,18,24,24,12,639,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,12
Moravany (HO),586391,733,8,1091,9,9,8,7,8,8,7,3,3,3,4,6,8,8,5,682,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,1,2,3,8,2,5
Moravský Písek,586404,2075,21,1012,14,15,14,15,15,19,16,16,15,15,16,18,21,21,9,434,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,16,7,6,3,9,11,9
Mutěnice (HO),586412,3675,25,680,13,13,13,17,19,19,17,16,17,17,17,19,25,25,10,272,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,14,29,11,5,8,13,10
Násedlovice,586421,859,1,116,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0,1,0,1,2,0
Nechvalín,586439,346,2,578,3,2,2,2,2,2,1,1,1,1,2,2,2,2,1,289,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,3,0,1,2,0,1
Nenkovice,586447,474,4,844,4,4,4,3,3,3,4,2,2,2,3,4,4,4,2,422,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,2
Nová Lhota,586455,656,3,457,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,3,0
Nový Poddvorov,586463,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
Ostrovánky,586471,222,1,450,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0,0,6,2,1,0
Petrov (HO),586480,1328,8,602,2,2,3,4,5,5,5,6,6,6,8,8,8,8,4,301,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,2,4,4
Prušánky,586498,2230,28,1256,20,18,17,20,21,26,24,24,21,21,23,26,28,28,9,404,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,7,12,14,14,13,9
Radějov,586501,850,6,706,3,3,3,4,4,4,4,3,3,3,4,4,6,6,3,353,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2,4,1,1,2,3
Ratíškovice,586510,4015,55,1370,35,35,35,35,41,48,46,42,41,41,44,47,55,55,20,498,0,1,5,4,6,10,7,30,39,43,27,9,11,12,26,9,20,34,42,29,29,21,10,15,23,27,20
Rohatec,586528,3492,22,630,6,5,5,5,9,10,11,15,15,15,18,19,22,22,11,315,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,22,8,6,2,8,11
Skalka (HO),586536,151,1,662,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,662,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
Skoronice,586544,546,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0
Sobůlky,586552,848,16,1887,11,11,11,7,11,11,11,9,9,9,11,11,16,16,7,825,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0,1,1,9,6,7
Starý Poddvorov,586561,959,15,1564,6,4,3,3,5,7,5,7,7,7,12,14,15,15,10,1043,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,1,15,4,5,5,10
Stavěšice,586579,362,6,1657,1,1,1,1,2,2,2,2,2,2,4,4,6,6,4,1105,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4
Strážnice,586587,5537,40,722,23,20,15,16,15,18,18,22,24,25,30,33,40,40,25,452,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,21,16,15,10,15,25
Strážovice,586595,590,5,847,3,3,2,2,3,3,4,5,5,5,5,5,5,5,1,169,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,1
Sudoměřice,586609,1262,9,713,10,9,8,7,9,9,8,8,7,7,8,9,9,9,3,238,3,1,0,1,4,2,4,10,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,3
Suchov,586617,498,2,402,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,201,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,1
Svatobořice-Mistřín,586625,3530,55,1558,24,25,21,21,25,27,29,29,28,29,41,46,55,55,31,878,6,3,9,16,12,37,45,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,31
Syrovín,586633,353,1,283,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0
Šardice,586641,2181,35,1605,23,22,21,23,24,24,21,20,23,23,27,29,35,35,20,917,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,10,14,8,16,12,20
Tasov (HO),586650,552,3,543,4,4,3,3,3,3,2,1,1,2,2,3,3,3,2,362,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,2
Těmice (HO),586668,908,22,2423,9,8,9,14,16,17,18,17,17,19,22,22,22,22,6,661,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,1,1,4,6,12,6
Terezín (HO),586676,383,8,2089,1,1,1,1,1,1,3,2,3,3,3,4,8,8,6,1567,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6
Tvarožná Lhota,586684,930,22,2366,5,4,6,7,8,9,10,14,15,15,22,22,22,22,12,1290,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3,0,4,2,10,12
Uhřice (HO),586692,766,7,914,7,6,4,4,5,5,4,2,3,3,5,6,7,7,5,653,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3,0,3,4,2,5
Vacenovice,586706,2209,21,951,11,10,10,12,13,15,16,19,16,15,16,17,21,21,9,407,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,7,14,3,5,9,9
Velká nad Veličkou,586714,2892,10,346,9,10,9,7,7,8,6,7,7,8,9,9,10,10,6,207,0,0,3,3,1,1,7,10,47,24,21,15,6,4,6,17,10,19,26,12,6,4,5,8,7,3,6
Veselí nad Moravou,586722,10889,61,560,41,40,38,34,37,42,42,44,44,47,49,53,61,61,22,202,2,8,16,13,17,45,68,107,121,118,62,37,21,19,17,22,49,51,64,61,52,23,16,23,22,19,22
Věteřov,586731,487,11,2259,2,2,2,3,4,6,5,6,6,6,10,11,11,11,6,1232,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6
Vlkoš (HO),586749,1040,13,1250,5,5,4,5,7,8,12,10,10,11,11,12,13,13,3,288,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,3
Vnorovy,586757,3003,37,1232,18,19,20,27,26,32,30,30,31,31,33,37,37,37,9,300,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,9
Vracov,586765,4570,34,744,23,21,20,19,23,24,27,22,19,19,28,31,34,34,18,394,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,13,14,9,19,10,18
Vřesovice (HO),586773,586,6,1024,3,3,4,5,5,6,4,4,4,4,5,5,6,6,2,341,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,2
Žádovice,586781,749,17,2270,12,12,11,12,12,13,18,16,16,16,17,17,17,17,2,267,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,3,1,1,9,11,2
Žarošice,586790,1131,45,3979,3,3,2,6,8,9,16,23,28,29,32,40,45,45,31,2741,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,31
Ždánice (HO),586803,2502,37,1479,36,35,32,36,39,40,39,35,31,31,31,31,37,37,8,320,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,8
Želetice (HO),586811,509,13,2554,9,9,6,7,7,7,10,11,11,11,12,12,13,13,3,589,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2,1,4,5,4,3
Žeravice,586820,1022,9,881,3,3,3,3,4,5,6,6,8,8,10,10,9,9,4,391,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4
Žeraviny,586838,183,2,1093,7,7,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0
Jihlava,586846,51216,440,859,161,168,151,159,187,235,254,278,289,290,327,378,440,440,225,439,20,23,66,45,111,150,267,362,306,531,401,233,147,104,153,169,351,370,443,221,236,176,121,128,107,200,225
Arnolec,586854,174,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
Batelov,586862,2362,44,1863,14,12,12,13,22,26,26,35,35,35,38,39,44,44,21,889,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5,4,10,8,23,21
Lipová (ZL),586871,363,11,3030,6,6,6,7,7,8,8,8,9,9,10,10,11,11,3,826,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3
Bílý Kámen,586889,288,6,2083,1,1,1,1,3,3,2,3,3,3,4,5,6,6,4,1389,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,4
Bítovčice,586897,421,3,713,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,475,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
Rudimov,586919,253,3,1186,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,791,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2
Boršov,586927,170,1,588,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,588,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3,0,0,0,0,1
Brtnice,586943,3766,17,451,21,18,17,14,13,13,10,9,8,8,9,14,17,17,12,319,1,0,1,0,5,5,19,21,27,43,29,23,16,22,11,11,10,13,27,28,21,4,4,12,15,5,12
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0
Křekov,586960,184,1,543,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0
Cejle,586978,501,1,200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,200,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,1,2,0,0,0,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
Vlachova Lhota,586994,227,5,2203,0,0,0,0,1,1,1,2,3,4,4,5,5,5,4,1762,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,1,4
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,3,0,3,1,0,0
Dobronín,587028,1860,19,1022,14,13,13,13,11,11,16,14,13,13,15,18,19,19,7,376,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,7
Dobroutov,587036,292,2,685,2,2,2,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,0
