obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Blatnice pod Svatým Antonínkem,586048,2018,11,545,7,8,8,7,6,7,7,7,8,8,8,9,11,11,4,198,0,0,2,2,4,14,18,21,23,13,13,6,5,5,9,13,5,17,11,7,3,4,3,3,5,3,2,5,3,4
Blatnička,586056,424,1,236,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0
Světlá,586064,244,8,3279,6,6,6,5,5,4,5,5,5,5,6,8,8,8,3,1230,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0,0,2,2,2,4,3,2,3
Bukovany (HO),586072,690,11,1594,11,11,11,10,7,8,7,9,9,9,10,10,11,11,4,580,0,2,1,9,2,2,2,4,7,3,3,4,1,3,3,0,0,3,6,7,5,4,1,6,6,6,8,3,3,4
Bzenec,586081,4389,49,1116,24,24,25,30,37,40,41,39,39,39,41,45,49,49,13,296,1,1,3,8,8,17,25,24,61,49,20,24,2,8,5,9,13,16,23,18,20,15,18,17,20,16,11,13,28,13
Čejč,586099,1249,14,1121,17,18,18,16,15,14,10,9,9,9,12,13,14,14,6,480,0,0,0,0,0,1,4,3,9,7,4,3,2,1,3,2,12,4,7,5,5,12,9,16,9,8,13,6,6,6
Čejkovice (HO),586102,2437,35,1436,28,29,29,32,31,26,30,32,32,32,33,34,35,35,6,246,0,0,0,0,1,3,5,7,18,14,19,9,5,2,21,14,27,5,11,17,6,14,10,5,5,15,18,13,18,6
Čeložnice,586111,404,4,990,1,1,1,1,2,2,2,2,2,2,2,4,4,4,2,495,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2,0,0,3,2,1,1,1,2
Dambořice,586129,1421,14,985,14,14,14,13,11,10,9,10,10,10,11,13,14,14,5,352,0,0,1,2,3,4,5,9,17,15,10,3,6,10,4,7,3,8,9,5,1,2,2,7,4,4,9,7,2,5
Dolní Bojanovice,586137,3013,68,2257,45,48,49,54,53,62,57,59,59,59,62,65,68,68,14,465,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,8,10,14,17,22,17,18,40,14
Domanín (HO),586145,1019,26,2552,12,12,12,15,15,18,18,20,20,20,20,24,26,26,8,785,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1,8,9,8
Dražůvky,586153,269,4,1487,5,5,5,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,5,1,0,0,0,0,11,3,2,3,0
Dubňany,586161,6352,104,1637,91,91,90,92,85,88,90,91,91,90,94,102,104,104,25,394,5,5,4,7,4,16,44,65,106,81,42,20,23,7,16,12,25,45,37,39,29,23,24,24,32,32,42,48,41,25
Hovorany,586170,2185,59,2700,52,52,52,49,50,47,52,51,52,53,53,53,59,59,11,503,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,8,7,22,68,25,23,23,24,11
Hroznová Lhota,586188,1240,4,323,10,10,10,8,6,4,4,5,4,4,4,4,4,4,1,81,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,6,3,1,1
Hrubá Vrbka,586196,638,4,627,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0,0,0,0,0,1,2,1,0
Hýsly,586200,410,5,1220,1,1,1,1,1,2,2,2,2,2,4,4,5,5,3,732,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3
Javorník (HO),586218,705,1,142,7,7,7,7,6,6,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2,0,0,1,2,7,3,0,0
Ježov (HO),586226,713,7,982,7,7,7,7,7,7,7,5,5,5,5,7,7,7,2,281,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5,6,5,1,2
Josefov (HO),586234,430,18,4186,10,10,10,10,6,11,15,17,17,17,17,18,18,18,3,698,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2,2,1,3,5,7,1,14,3
Karlín,586242,228,5,2193,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,439,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1
Kelčany,586251,248,7,2823,4,4,4,3,5,4,5,5,5,5,6,7,7,7,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,1,4,0,3,2
Kněždub,586269,1100,12,1091,12,12,12,12,12,13,12,11,10,10,11,11,12,12,3,273,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0,1,1,1,2,6,6,4,3
Kostelec (HO),586277,889,18,2025,15,17,17,16,13,15,14,14,14,14,17,17,18,18,4,450,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1,6,1,0,6,14,3,10,4
Kozojídky,586285,512,2,391,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,4,0,2,1,1,0,1,1,0
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,242,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1
Kyjov (HO),586307,11185,137,1225,133,133,133,140,133,128,123,121,121,122,127,131,137,137,30,268,25,57,52,44,25,51,61,86,123,109,54,28,30,31,40,30,36,63,112,75,52,47,40,38,52,60,58,62,54,30
Labuty,586315,175,7,4000,3,3,3,2,2,2,4,3,3,3,3,6,7,7,4,2286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4
Lipov,586323,1496,21,1404,8,8,8,8,9,10,10,12,13,13,16,21,21,21,12,802,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,6,6,0,0,2,0,5,4,3,5,12
Louka (HO),586331,943,5,530,3,3,3,1,2,3,4,4,4,4,4,5,5,5,1,106,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2,2,1,3,6,2,1,3,1
Lovčice (HO),586340,813,11,1353,10,10,9,10,8,8,7,8,8,8,8,9,11,11,4,492,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2,6,2,5,4
Lužice (HO),586358,2957,44,1488,28,29,29,32,34,37,36,36,37,36,37,38,44,44,14,473,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,11,17,18,14
Malá Vrbka,586366,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,621,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1
Mikulčice,586374,1946,16,822,26,26,26,26,25,20,16,13,13,13,13,13,16,16,4,206,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,4,4,1,11,9,17,10,6,4
Milotice,586382,1878,9,479,20,21,21,20,15,14,12,9,9,9,9,9,9,9,0,0,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,16,6,6,0
Moravany (HO),586391,733,10,1364,13,13,13,14,10,10,10,11,10,10,10,10,10,10,1,136,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,1,2,3,8,2,5,8,2,1
Moravský Písek,586404,2075,29,1398,18,22,22,25,25,23,24,24,24,24,26,28,29,29,5,241,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,16,7,6,3,9,11,10,9,14,5
Mutěnice (HO),586412,3675,57,1551,47,47,47,49,46,44,44,39,39,39,47,51,57,57,21,571,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,14,29,11,5,8,13,12,28,18,21
Násedlovice,586421,859,11,1281,8,8,8,8,13,14,10,10,10,10,10,11,11,11,1,116,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0,1,0,1,2,5,4,7,1
Nechvalín,586439,346,4,1156,1,1,1,1,1,2,3,3,3,3,3,4,4,4,1,289,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,3,0,1,2,0,1,0,2,1
Nenkovice,586447,474,7,1477,8,8,8,8,7,7,6,7,7,7,7,7,7,7,1,211,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,3,5,1,1
Nová Lhota,586455,656,6,915,1,1,1,2,2,2,2,5,5,5,5,5,6,6,4,610,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,3,0,1,1,4
Nový Poddvorov,586463,217,4,1843,1,1,1,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0
Ostrovánky,586471,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0,0,6,2,1,0,1,0,0
Petrov (HO),586480,1328,15,1130,10,10,10,13,14,13,12,11,11,11,11,13,15,15,4,301,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,1,4,7,4,8,4
Prušánky,586498,2230,30,1345,27,28,28,25,24,30,27,26,26,26,27,28,30,30,5,224,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,7,12,14,14,13,10,14,14,5
Radějov,586501,850,6,706,10,10,10,11,11,9,8,4,4,4,5,6,6,6,2,235,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2,4,1,1,2,4,6,2,2
Ratíškovice,586510,4015,72,1793,52,53,53,61,62,61,57,60,60,60,62,69,72,72,17,423,0,1,5,4,6,10,7,31,39,43,27,9,11,12,26,9,20,34,42,29,29,21,10,15,23,27,29,22,30,17
Rohatec,586528,3492,53,1518,23,23,24,23,26,28,31,36,37,38,42,46,53,53,25,716,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,22,8,6,2,8,12,10,20,25
Skalka (HO),586536,151,2,1325,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0
Skoronice,586544,546,8,1465,0,0,0,0,1,1,4,4,4,4,4,6,8,8,4,733,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0,0,4,4
Sobůlky,586552,848,11,1297,13,13,13,14,10,10,10,8,8,8,9,11,11,11,3,354,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0,1,1,9,6,6,7,2,3
Starý Poddvorov,586561,959,23,2398,19,19,19,15,13,14,11,17,17,17,18,19,23,23,12,1251,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,1,15,4,5,5,12,8,6,12
Stavěšice,586579,362,7,1934,7,7,7,6,6,5,5,5,6,6,6,7,7,7,2,552,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2
Strážnice,586587,5537,74,1336,46,45,46,46,44,49,47,51,51,51,56,65,74,74,34,614,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,21,16,15,10,15,29,21,28,34
Strážovice,586595,590,7,1186,5,5,5,6,6,6,5,6,6,6,6,7,7,7,2,339,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2
Sudoměřice,586609,1262,13,1030,14,14,14,13,12,12,11,10,10,10,10,10,13,13,3,238,3,1,0,1,4,2,4,9,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,5,8,3,3
Suchov,586617,498,8,1606,5,5,5,4,5,5,4,7,6,6,7,8,8,8,5,1004,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,2,3,1,5
Svatobořice-Mistřín,586625,3530,63,1785,64,65,64,55,57,54,53,51,52,51,58,62,63,63,15,425,6,3,9,16,12,37,45,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,39,24,25,15
Syrovín,586633,353,5,1416,1,1,1,1,2,2,2,4,4,4,5,5,5,5,4,1133,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0,1,1,4
Šardice,586641,2181,36,1651,30,30,30,30,28,28,26,27,27,26,32,34,36,36,11,504,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,10,14,8,16,12,24,11,12,11
Tasov (HO),586650,552,4,725,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,362,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,1,1,1,2
Těmice (HO),586668,908,19,2093,21,22,22,20,20,20,21,17,17,17,18,19,19,19,2,220,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,1,1,4,6,12,6,14,5,2
Terezín (HO),586676,383,9,2350,9,9,9,11,11,8,8,8,8,8,9,9,9,9,1,261,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6,3,5,1
Tvarožná Lhota,586684,930,14,1505,16,16,16,11,11,11,13,12,12,12,14,14,14,14,2,215,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3,0,4,2,10,13,6,5,2
Uhřice (HO),586692,766,17,2219,11,11,11,13,14,14,12,12,12,12,13,17,17,17,5,653,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3,0,3,4,2,6,6,7,5
Vacenovice,586706,2209,30,1358,26,26,26,28,28,27,26,24,24,24,26,27,30,30,6,272,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,7,14,3,5,9,15,12,13,6
Velká nad Veličkou,586714,2892,25,864,9,9,9,11,14,18,19,22,22,22,22,24,25,25,6,207,0,0,3,3,1,1,7,10,47,24,21,15,6,4,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,6
Veselí nad Moravou,586722,10889,148,1359,94,99,99,107,111,109,114,116,117,117,125,133,148,148,48,441,2,8,16,13,17,45,68,107,121,118,62,37,21,19,17,22,49,51,64,61,52,23,16,23,22,19,32,42,63,48
Věteřov,586731,487,3,616,11,11,11,7,6,6,6,2,2,2,2,2,3,3,1,205,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6,6,0,1
Vlkoš (HO),586749,1040,14,1346,9,9,8,11,10,11,12,12,12,12,13,14,14,14,4,385,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,4,4,8,4
Vnorovy,586757,3003,24,799,18,18,18,18,17,18,20,19,18,18,20,22,24,24,7,233,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,11,6,14,7
Vracov,586765,4570,59,1291,52,53,53,48,52,48,47,45,44,46,49,50,59,59,15,328,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,13,14,9,19,10,21,27,18,15
Vřesovice (HO),586773,586,13,2218,5,5,5,5,6,7,9,6,6,6,9,11,13,13,7,1195,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7
Žádovice,586781,749,16,2136,12,11,11,10,12,12,14,14,14,14,14,15,16,16,2,267,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,3,1,1,9,11,3,5,5,2
Žarošice,586790,1131,17,1503,27,27,27,23,16,17,16,15,15,15,15,17,17,17,2,177,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,33,7,7,2
Ždánice (HO),586803,2502,36,1439,29,30,30,32,33,32,31,28,27,27,34,35,36,36,12,480,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,10,18,12,12
Želetice (HO),586811,509,5,982,5,5,5,5,4,4,4,4,4,4,5,5,5,5,1,196,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2,1,4,5,4,3,1,2,1
Žeravice,586820,1022,16,1566,8,8,7,6,10,12,13,15,15,15,16,16,16,16,4,391,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,4
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0
Jihlava,586846,51216,826,1613,614,661,669,676,686,689,690,700,685,687,740,782,826,826,252,492,20,23,66,45,111,150,267,362,306,531,401,233,148,105,152,169,351,370,443,222,236,176,121,128,106,200,282,341,345,252
Arnolec,586854,174,1,575,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0
Batelov,586862,2362,44,1863,30,31,31,29,27,32,34,39,36,37,38,40,44,44,13,550,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5,4,10,8,23,22,16,19,13
Lipová (ZL),586871,363,9,2479,2,2,2,1,0,1,1,2,2,4,4,4,9,9,8,2204,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3,0,1,8
Bílý Kámen,586889,288,5,1736,7,7,7,6,5,4,3,3,3,3,4,5,5,5,2,694,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,6,2,1,2
Bítovčice,586897,421,1,238,3,3,3,2,2,2,1,0,0,0,0,1,1,1,1,238,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2,1,0,1
Bohuslavice (JI),586901,139,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
Rudimov,586919,253,2,791,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,791,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2
Boršov,586927,170,3,1765,2,2,2,1,1,1,1,0,1,1,1,1,3,3,3,1765,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3,0,0,0,0,1,1,0,3
Brtnice,586943,3766,53,1407,31,32,33,35,31,31,34,39,39,39,42,45,53,53,24,637,1,0,1,0,5,5,19,21,27,43,29,23,16,22,11,11,10,13,27,28,21,4,4,12,15,5,14,14,19,24
Brzkov,586951,289,12,4152,0,0,1,3,3,3,4,6,9,11,12,12,12,12,8,2768,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,5,8
Křekov,586960,184,7,3804,8,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,7,0,0
Cejle,586978,501,20,3992,9,12,12,14,16,17,17,16,16,16,18,20,20,20,6,1198,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,1,2,0,0,0,2,6,10,6
Cerekvička-Rosice,586986,170,2,1176,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
Vlachova Lhota,586994,227,5,2203,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,1762,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,1,4,3,1,4
Černíč,587001,120,2,1667,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dlouhá Brtnice,587010,374,4,1070,4,4,4,4,5,4,2,2,2,2,3,4,4,4,2,535,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,3,0,3,1,0,1,2,2,2
Dobronín,587028,1860,38,2043,18,18,21,20,20,20,20,18,21,21,26,35,38,38,21,1129,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,9,9,11,21
Dobroutov,587036,292,5,1712,5,5,5,5,5,5,4,4,4,4,4,5,5,5,1,342,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,1,4,0,1
Dolní Cerekev,587044,1277,34,2662,11,12,13,16,18,18,24,26,28,28,31,31,34,34,11,861,0,0,0,1,0,1,5,10,11,12,10,3,1,0,3,3,9,11,8,4,4,6,3,6,12,5,2,6,17,11
Karlovice (ZL),587052,241,3,1245,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,6,3,7,1,1,0,0,0,0,0,3,2,1,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0
Doupě,587079,95,3,3158,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Dudín,587087,188,5,2660,0,0,0,0,2,2,2,3,3,3,3,4,5,5,3,1596,0,0,0,0,0,1,1,0,1,1,0,1,2,6,3,1,1,0,1,5,0,0,0,0,0,0,0,0,2,3
Dušejov,587095,478,7,1464,8,8,8,9,7,7,9,8,6,6,6,7,7,7,1,209,0,0,0,0,0,0,4,6,1,2,3,11,4,4,4,0,3,8,6,0,0,2,3,0,0,1,7,4,6,1
Dyjice,587109,134,1,746,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
Čížov,587117,291,7,2405,1,1,1,1,3,4,4,5,6,6,6,6,7,7,3,1031,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,2,0,0,2,3,0,0,4,3
Hladov,587125,174,1,575,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
Hodice,587141,752,23,3059,13,14,15,13,16,16,21,23,22,22,22,22,23,23,4,532,1,0,0,0,0,2,4,3,4,5,7,5,2,1,0,4,4,2,1,2,5,4,1,2,6,2,3,7,14,4
Hojkov,587150,149,1,671,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
Horní Dubenky,587168,606,4,660,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,165,0,0,0,1,0,0,3,3,2,8,6,1,8,0,0,0,1,2,0,1,1,1,0,2,4,1,0,0,2,1
Rančířov,587176,446,5,1121,1,1,1,2,2,2,2,2,3,3,3,3,5,5,3,673,0,0,1,0,9,5,3,2,4,2,1,2,0,0,1,2,1,2,2,1,0,0,3,5,0,0,0,1,1,3
Borovná,587184,83,2,2410,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Hostětice,587192,133,2,1504,2,2,2,0,1,1,1,2,2,2,2,2,2,2,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,1,0,0,0,1,2,0,1,1
Horní Myslová,587206,95,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Olší (JI),587214,73,2,2740,7,7,7,7,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
Hubenov,587222,141,1,709,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,709,0,0,0,1,0,0,2,3,1,3,1,3,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1
Zadní Vydří,587231,48,3,6250,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
Jamné,587249,579,9,1554,1,1,1,1,3,4,4,4,5,5,7,8,9,9,5,864,0,0,1,0,0,2,0,3,1,7,2,6,6,3,15,4,3,1,4,2,1,5,0,0,0,1,0,1,3,5
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0
Jezdovice,587273,242,6,2479,7,7,7,6,8,8,6,4,4,4,4,6,6,6,2,826,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,2,6,3,3,2
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,2,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1010,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
