code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.,21.11.
586153,Dražůvky,19.11.,20.11.,21.11.,1,1,1,"371,7",269,"371,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","371,7","371,7","371,7","371,7","371,7","371,7","371,7","0,0","0,0","0,0","0,0","371,7","1 115,2","1 115,2","1 115,2","1 115,2","1 115,2","1 115,2","743,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","371,7","371,7","371,7"
586161,Dubňany,19.11.,20.11.,21.11.,20,22,21,"330,6",6 352,"330,6","47,2","78,7","78,7","78,7","78,7","78,7","78,7","78,7","47,2","78,7","63,0","63,0","63,0","63,0","63,0","78,7","63,0","94,5","110,2","110,2","110,2","94,5","94,5","110,2","94,5","78,7","78,7","78,7","63,0","78,7","63,0","63,0","94,5","94,5","94,5","125,9","157,4","251,9","330,6","346,3","377,8","393,6","535,3","582,5","692,7","724,2","739,9","724,2","787,2","865,9","991,8","1 023,3","1 212,2","1 369,6","1 369,6","1 385,4","1 416,9","1 416,9","1 668,8","1 542,8","1 558,6","1 542,8","1 574,3","1 527,1","1 590,1","1 275,2","1 165,0","976,1","976,1","991,8","897,4","708,4","661,2","661,2","629,7","629,7","582,5","456,5","377,8","314,9","346,3","330,6"
586170,Hovorany,19.11.,20.11.,21.11.,3,3,3,"137,3",2 185,"137,3","0,0","0,0","0,0","45,8","45,8","45,8","45,8","91,5","137,3","137,3","137,3","137,3","137,3","137,3","91,5","91,5","91,5","91,5","183,1","183,1","228,8","228,8","183,1","183,1","137,3","45,8","45,8","0,0","0,0","45,8","137,3","137,3","137,3","137,3","137,3","183,1","228,8","183,1","228,8","228,8","228,8","274,6","503,4","595,0","869,6","915,3","1 006,9","1 006,9","1 006,9","778,0","778,0","503,4","686,5","686,5","686,5","686,5","1 098,4","961,1","1 098,4","915,3","869,6","869,6","869,6","549,2","503,4","457,7","503,4","686,5","686,5","686,5","549,2","595,0","457,7","366,1","137,3","137,3","91,5","91,5","137,3","137,3","137,3","137,3"
586188,Hroznová Lhota,19.11.,20.11.,21.11.,4,3,3,"241,9",1 240,"241,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","161,3","161,3","241,9","241,9","241,9","322,6","322,6","241,9","483,9","403,2","403,2","403,2","403,2","403,2","403,2","241,9","241,9","322,6","322,6","322,6","322,6","322,6","403,2","403,2","483,9","564,5","483,9","483,9","564,5","645,2","806,5","645,2","645,2","645,2","645,2","887,1","887,1","725,8","887,1","806,5","887,1","1 129,0","1 209,7","1 129,0","1 371,0","1 371,0","1 612,9","1 693,5","1 451,6","1 048,4","1 048,4","887,1","887,1","725,8","645,2","887,1","967,7","887,1","887,1","806,5","725,8","645,2","564,5","403,2","322,6","322,6","241,9","241,9"
586196,Hrubá Vrbka,19.11.,20.11.,21.11.,1,0,0,"0,0",638,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","156,7","156,7","156,7","156,7","156,7","156,7","156,7","0,0","0,0","0,0","0,0","0,0","313,5","783,7","783,7","940,4","940,4","1 253,9","1 253,9","940,4","627,0","1 253,9","1 097,2","1 097,2","940,4","1 410,7","1 410,7","1 567,4","940,4","940,4","1 253,9","1 724,1","1 253,9","1 253,9","1 253,9","1 567,4","2 037,6","1 724,1","1 410,7","1 410,7","1 567,4","1 410,7","1 097,2","627,0","783,7","470,2","470,2","313,5","156,7","156,7","156,7","0,0","0,0"
586200,Hýsly,19.11.,20.11.,21.11.,1,0,0,"0,0",410,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","243,9","731,7","731,7","731,7","1 219,5","1 219,5","1 219,5","975,6","487,8","487,8","731,7","243,9","243,9","243,9","243,9","731,7","731,7","487,8","487,8","487,8","487,8","487,8","0,0","0,0","243,9","487,8","487,8","487,8","487,8","487,8","487,8","487,8","243,9","487,8","487,8","487,8","487,8","487,8","243,9","243,9","243,9","243,9","243,9","243,9","243,9","243,9","487,8","243,9","243,9","243,9","243,9","487,8","487,8","487,8","487,8","487,8","487,8","487,8","243,9","487,8","243,9","243,9","243,9","243,9","243,9","487,8","487,8","731,7","731,7","731,7","731,7","731,7","487,8","243,9","0,0","0,0"
586218,Javorník (HO),19.11.,20.11.,21.11.,1,0,0,"0,0",705,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","141,8","141,8","141,8","141,8","283,7","283,7","283,7","141,8","141,8","141,8","141,8","0,0","0,0","0,0","0,0","0,0","0,0","141,8","141,8","141,8","283,7","283,7","283,7","283,7","425,5","709,2","1 134,8","1 134,8","1 276,6","1 418,4","1 560,3","1 702,1","2 127,7","1 985,8","1 844,0","1 702,1","1 560,3","1 418,4","992,9","1 276,6","992,9","1 134,8","1 134,8","1 134,8","1 134,8","1 134,8","141,8","283,7","141,8","141,8","141,8","141,8","141,8","141,8","0,0","0,0"
586226,Ježov (HO),19.11.,20.11.,21.11.,0,0,0,"0,0",713,"0,0","280,5","0,0","0,0","0,0","140,3","140,3","140,3","140,3","420,8","701,3","701,3","561,0","701,3","841,5","841,5","561,0","841,5","841,5","841,5","701,3","561,0","561,0","561,0","0,0","140,3","140,3","140,3","140,3","140,3","140,3","140,3","0,0","0,0","0,0","0,0","280,5","280,5","420,8","420,8","420,8","420,8","420,8","280,5","561,0","420,8","561,0","701,3","701,3","701,3","561,0","280,5","280,5","561,0","561,0","561,0","701,3","701,3","701,3","981,8","561,0","420,8","420,8","280,5","280,5","561,0","280,5","420,8","561,0","561,0","701,3","1 122,0","841,5","841,5","701,3","561,0","561,0","420,8","0,0","0,0","0,0","0,0","0,0"
586234,Josefov (HO),19.11.,20.11.,21.11.,3,2,2,"465,1",430,"465,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,6","232,6","232,6","232,6","232,6","232,6","232,6","0,0","465,1","465,1","465,1","465,1","697,7","1 162,8","1 162,8","697,7","697,7","697,7","697,7","465,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,6","232,6","232,6","232,6","232,6","465,1","697,7","1 162,8","1 162,8","1 162,8","1 162,8","1 162,8","930,2","697,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","232,6","232,6","465,1","465,1","465,1","465,1","697,7","465,1","465,1"
586242,Karlín,19.11.,20.11.,21.11.,0,0,0,"0,0",228,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","438,6","438,6","438,6","438,6","438,6","438,6","877,2","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","438,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
586251,Kelčany,19.11.,20.11.,21.11.,1,1,1,"403,2",248,"403,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","403,2","403,2","403,2","403,2","403,2","403,2","403,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","403,2","403,2","403,2","403,2","403,2","403,2","403,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","403,2","403,2","403,2","403,2","403,2"
586269,Kněždub,19.11.,20.11.,21.11.,7,4,4,"363,6",1 100,"363,6","90,9","90,9","90,9","90,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","90,9","90,9","90,9","90,9","90,9","90,9","90,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","90,9","90,9","90,9","90,9","90,9","90,9","90,9","0,0","0,0","90,9","90,9","90,9","90,9","181,8","181,8","181,8","90,9","90,9","90,9","90,9","90,9","90,9","90,9","454,5","454,5","454,5","545,5","727,3","818,2","1 181,8","1 090,9","1 272,7","1 272,7","1 363,6","1 181,8","1 454,5","1 454,5","1 272,7","1 181,8","1 181,8","1 181,8","1 181,8","818,2","727,3","909,1","818,2","818,2","727,3","636,4","818,2","636,4","363,6","363,6"
586277,Kostelec (HO),19.11.,20.11.,21.11.,3,3,3,"337,5",889,"337,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","112,5","0,0","0,0","0,0","0,0","0,0","112,5","112,5","225,0","225,0","899,9","1 012,4","1 237,3","1 124,9","1 124,9","1 124,9","1 124,9","1 012,4","1 012,4","1 012,4","1 012,4","1 012,4","1 012,4","1 012,4","449,9","337,5","112,5","112,5","225,0","225,0","225,0","225,0","337,5","337,5","337,5","449,9","562,4","674,9","674,9","674,9","899,9","899,9","899,9","899,9","787,4","787,4","674,9","449,9","449,9","337,5","225,0","225,0","449,9","449,9","449,9","449,9","449,9","337,5","449,9","337,5","337,5","337,5"
586285,Kozojídky,19.11.,20.11.,21.11.,4,3,3,"585,9",512,"585,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","390,6","390,6","390,6","390,6","390,6","585,9","1 171,9","781,2","781,2","781,2","781,2","976,6","781,2","390,6","390,6","390,6","390,6","585,9","390,6","585,9","585,9","781,2","976,6","976,6","781,2","781,2","781,2","1 171,9","1 367,2","1 171,9","1 367,2","1 367,2","1 953,1","1 953,1","2 148,4","2 148,4","2 148,4","1 953,1","2 148,4","1 757,8","1 953,1","1 562,5","1 562,5","2 343,8","2 343,8","2 148,4","2 734,4","2 539,1","2 734,4","2 343,8","2 148,4","2 148,4","2 343,8","2 343,8","2 343,8","2 148,4","2 148,4","2 148,4","2 148,4","1 953,1","1 171,9","976,6","585,9","781,2","195,3","195,3","390,6","390,6","390,6","781,2","585,9","585,9"
586293,Kuželov,19.11.,20.11.,21.11.,0,0,0,"0,0",413,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","242,1","242,1","484,3","484,3","726,4","968,5","968,5","726,4","726,4","1 452,8","1 937,0","2 179,2","1 937,0","1 937,0","1 937,0","2 179,2","1 452,8","1 210,7","968,5","1 452,8","1 694,9","1 694,9","1 452,8","1 694,9","1 694,9","2 179,2","1 694,9","1 694,9","1 694,9","1 694,9","1 210,7","968,5","242,1","242,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
586307,Kyjov (HO),19.11.,20.11.,21.11.,28,31,29,"259,3",11 185,"259,3","205,6","214,6","223,5","420,2","473,8","411,3","429,1","456,0","482,8","509,6","321,9","286,1","286,1","295,0","312,9","366,6","456,0","438,1","429,1","429,1","402,3","473,8","429,1","393,4","348,7","357,6","366,6","339,7","268,2","232,5","223,5","223,5","375,5","375,5","384,4","447,0","456,0","456,0","509,6","384,4","393,4","393,4","464,9","518,6","554,3","616,9","724,2","724,2","751,0","652,7","795,7","768,9","867,2","894,1","885,1","947,7","1 144,4","1 055,0","1 099,7","1 037,1","947,7","965,6","947,7","1 055,0","1 019,2","974,5","813,6","795,7","786,8","813,6","554,3","518,6","482,8","518,6","464,9","447,0","438,1","312,9","259,3","250,3","277,2","259,3"
586315,Labuty,19.11.,20.11.,21.11.,0,0,0,"0,0",175,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","571,4","571,4","571,4","571,4","571,4","571,4","571,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
586323,Lipov,19.11.,20.11.,21.11.,3,4,4,"267,4",1 496,"267,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","66,8","66,8","133,7","267,4","334,2","401,1","467,9","401,1","467,9","401,1","467,9","401,1","467,9","534,8","601,6","668,4","668,4","534,8","601,6","735,3","869,0","869,0","869,0","1 002,7","1 002,7","1 136,4","869,0","601,6","601,6","534,8","467,9","467,9","467,9","601,6","735,3","668,4","668,4","601,6","601,6","601,6","802,1","802,1","802,1","1 136,4","1 470,6","2 139,0","2 139,0","1 871,7","1 738,0","2 005,3","2 139,0","1 871,7","1 270,1","1 270,1","1 270,1","1 270,1","1 002,7","534,8","534,8","401,1","200,5","133,7","133,7","200,5","133,7","66,8","200,5","267,4","267,4"
586331,Louka (HO),19.11.,20.11.,21.11.,4,7,7,"742,3",943,"742,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","106,0","106,0","318,1","318,1","424,2","530,2","636,3","636,3","742,3","742,3","742,3","636,3","530,2","424,2","424,2","742,3","530,2","742,3","742,3","848,4","848,4","848,4","636,3","954,4","742,3","742,3","636,3","636,3","530,2","318,1","318,1","318,1","424,2","742,3","742,3","954,4","1 060,4","848,4","848,4","848,4","848,4","1 272,5","1 590,7","1 590,7","1 590,7","1 590,7","1 484,6","1 378,6","954,4","530,2","424,2","318,1","318,1","424,2","318,1","636,3","530,2","530,2","530,2","530,2","530,2","424,2","106,0","424,2","742,3","742,3"
586340,Lovčice (HO),19.11.,20.11.,21.11.,0,0,0,"0,0",813,"0,0","123,0","123,0","0,0","0,0","0,0","0,0","0,0","123,0","123,0","123,0","123,0","123,0","123,0","123,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","123,0","123,0","123,0","369,0","369,0","369,0","492,0","369,0","492,0","492,0","369,0","492,0","492,0","369,0","369,0","246,0","246,0","123,0","0,0","123,0","123,0","123,0","123,0","246,0","246,0","369,0","246,0","861,0","1 230,0","1 353,0","1 599,0","1 968,0","2 337,0","2 829,0","2 706,0","2 337,0","2 214,0","1 968,0","1 845,0","1 353,0","861,0","369,0","369,0","369,0","369,0","123,0","123,0","369,0","369,0","369,0","369,0","246,0","246,0","246,0","0,0","0,0","0,0"
586358,Lužice (HO),19.11.,20.11.,21.11.,3,3,3,"101,5",2 957,"101,5","0,0","33,8","67,6","67,6","67,6","67,6","67,6","101,5","67,6","33,8","33,8","33,8","33,8","33,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","33,8","33,8","33,8","33,8","33,8","33,8","33,8","0,0","0,0","67,6","67,6","67,6","67,6","101,5","135,3","135,3","135,3","169,1","169,1","236,7","202,9","270,5","338,2","338,2","372,0","372,0","304,4","405,8","439,6","405,8","338,2","270,5","270,5","338,2","236,7","169,1","270,5","372,0","405,8","405,8","338,2","372,0","439,6","473,5","574,9","574,9","574,9","574,9","642,5","608,7","541,1","338,2","304,4","304,4","304,4","202,9","169,1","101,5","101,5","101,5"
586366,Malá Vrbka,19.11.,20.11.,21.11.,1,0,0,"0,0",161,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","621,1","621,1","1 242,2","1 242,2","1 242,2","1 863,4","3 105,6","3 105,6","4 347,8","4 347,8","4 347,8","5 590,1","5 590,1","5 590,1","4 968,9","4 347,8","4 347,8","4 347,8","3 726,7","3 105,6","2 484,5","3 726,7","3 105,6","2 484,5","3 105,6","2 484,5","2 484,5","1 863,4","621,1","621,1","1 242,2","621,1","621,1","621,1","621,1","621,1","621,1","0,0","0,0"
586374,Mikulčice,19.11.,20.11.,21.11.,6,8,8,"411,1",1 946,"411,1","154,2","154,2","102,8","51,4","51,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","51,4","102,8","102,8","154,2","154,2","154,2","154,2","102,8","154,2","205,5","154,2","154,2","154,2","154,2","154,2","51,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","51,4","102,8","102,8","102,8","154,2","308,3","462,5","411,1","359,7","359,7","411,1","359,7","256,9","205,5","411,1","411,1","513,9","462,5","513,9","565,3","513,9","462,5","462,5","359,7","359,7","513,9","668,0","770,8","616,6","616,6","616,6","668,0","462,5","205,5","102,8","205,5","205,5","205,5","205,5","205,5","308,3","308,3","411,1","411,1"
586382,Milotice,19.11.,20.11.,21.11.,4,5,5,"266,2",1 878,"266,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","53,2","53,2","106,5","159,7","319,5","479,2","532,5","692,2","852,0","958,5","958,5","852,0","745,5","692,2","585,7","479,2","479,2","479,2","426,0","479,2","639,0","639,0","852,0","1 065,0","1 171,5","1 171,5","1 118,2","958,5","1 118,2","1 065,0","905,2","1 065,0","1 224,7","1 171,5","1 224,7","1 278,0","1 544,2","1 544,2","1 544,2","1 863,7","2 023,4","2 129,9","2 396,2","2 183,2","2 289,7","2 183,2","1 916,9","1 757,2","1 650,7","1 331,2","1 224,7","1 118,2","958,5","798,7","798,7","745,5","479,2","372,7","266,2","213,0","159,7","159,7","213,0","213,0","266,2","213,0","266,2","266,2"
586391,Moravany (HO),19.11.,20.11.,21.11.,4,3,3,"409,3",733,"409,3","0,0","0,0","136,4","136,4","136,4","136,4","136,4","136,4","136,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","136,4","136,4","272,9","272,9","409,3","409,3","409,3","272,9","272,9","545,7","545,7","545,7","545,7","545,7","545,7","682,1","409,3","818,6","682,1","682,1","1 091,4","1 364,3","1 227,8","1 227,8","955,0","955,0","1 091,4","818,6","545,7","1 091,4","955,0","955,0","955,0","818,6","1 091,4","1 637,1","1 091,4","1 227,8","1 091,4","1 091,4","1 091,4","955,0","545,7","545,7","409,3","409,3"
586404,Moravský Písek,19.11.,20.11.,21.11.,2,1,1,"48,2",2 075,"48,2","48,2","48,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","48,2","48,2","48,2","96,4","96,4","96,4","144,6","96,4","96,4","96,4","48,2","96,4","96,4","48,2","48,2","96,4","96,4","96,4","48,2","48,2","144,6","241,0","192,8","337,3","337,3","385,5","433,7","433,7","337,3","337,3","241,0","289,2","385,5","385,5","481,9","530,1","674,7","626,5","771,1","674,7","626,5","433,7","481,9","385,5","385,5","337,3","385,5","481,9","578,3","481,9","530,1","578,3","481,9","385,5","337,3","289,2","289,2","192,8","144,6","144,6","144,6","96,4","48,2","48,2"
586412,Mutěnice (HO),19.11.,20.11.,21.11.,17,15,16,"435,4",3 675,"435,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","27,2","54,4","54,4","81,6","54,4","163,3","190,5","190,5","163,3","217,7","190,5","272,1","272,1","299,3","299,3","408,2","435,4","489,8","462,6","544,2","598,6","625,9","517,0","598,6","761,9","789,1","870,7","870,7","843,5","925,2","952,4","898,0","1 006,8","816,3","707,5","707,5","680,3","598,6","435,4","299,3","299,3","299,3","326,5","408,2","326,5","408,2","462,6","408,2","435,4"
586421,Násedlovice,19.11.,20.11.,21.11.,0,0,0,"0,0",859,"0,0","232,8","349,2","349,2","349,2","232,8","232,8","116,4","116,4","0,0","0,0","232,8","232,8","232,8","232,8","232,8","232,8","232,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","116,4","232,8","232,8","232,8","232,8","232,8","232,8","232,8","116,4","116,4","116,4","116,4","116,4","349,2","465,7","465,7","465,7","698,5","698,5","931,3","698,5","931,3","931,3","1 280,6","1 047,7","1 047,7","814,9","1 047,7","1 164,1","1 280,6","1 164,1","1 513,4","1 979,0","2 095,5","2 095,5","2 095,5","2 444,7","2 561,1","2 328,3","1 862,6","1 862,6","1 629,8","1 164,1","1 047,7","698,5","582,1","582,1","465,7","465,7","349,2","0,0","0,0","0,0"
586439,Nechvalín,19.11.,20.11.,21.11.,5,5,5,"1 445,1",346,"1 445,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","578,0","578,0","578,0","578,0","578,0","578,0","578,0","0,0","867,1","867,1","867,1","867,1","867,1","1 156,1","1 156,1","289,0","578,0","578,0","578,0","867,1","867,1","867,1","867,1","1 156,1","1 156,1","1 156,1","867,1","578,0","578,0","578,0","289,0","289,0","289,0","289,0","289,0","289,0","289,0","578,0","578,0","578,0","578,0","867,1","1 156,1","1 445,1","867,1","867,1","867,1","1 156,1","1 156,1","867,1","578,0","578,0","578,0","578,0","1 156,1","1 156,1","1 156,1","1 445,1","1 445,1","1 445,1"
586447,Nenkovice,19.11.,20.11.,21.11.,1,1,1,"211,0",474,"211,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","211,0","211,0","211,0","211,0","211,0","211,0","211,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","421,9","421,9","421,9","421,9","421,9","421,9","421,9","0,0","211,0","211,0","211,0","211,0","211,0","211,0","211,0","421,9","421,9","421,9","421,9","421,9","632,9","843,9","421,9","632,9","1 054,9","1 054,9","1 476,8","1 265,8","1 054,9","1 265,8","1 054,9","632,9","632,9","211,0","211,0","1 265,8","1 054,9","1 054,9","1 265,8","1 265,8","1 265,8","1 265,8","211,0","421,9","421,9","211,0","211,0","211,0","421,9","421,9","211,0","211,0","211,0"
586455,Nová Lhota,19.11.,20.11.,21.11.,0,0,0,"0,0",656,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","152,4","152,4","152,4","152,4","152,4","152,4","152,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","152,4","152,4","152,4","152,4","152,4","152,4","152,4","0,0","0,0","0,0","0,0","0,0","0,0","152,4","304,9","304,9","609,8","609,8","762,2","1 067,1","914,6","762,2","762,2","457,3","762,2","609,8","304,9","304,9","304,9","304,9","304,9","152,4","152,4","152,4","152,4","304,9","304,9","304,9","152,4","152,4","152,4","152,4","0,0","0,0","0,0","0,0"
586463,Nový Poddvorov,19.11.,20.11.,21.11.,0,0,0,"0,0",217,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","460,8","460,8","460,8","921,7","921,7","921,7","921,7","460,8","460,8","460,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","460,8","460,8","460,8","460,8","460,8","1 382,5","1 382,5","921,7","921,7","921,7","921,7","921,7","0,0","0,0","0,0","0,0","0,0"
586471,Ostrovánky,19.11.,20.11.,21.11.,2,1,1,"450,5",222,"450,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","900,9","900,9","900,9","900,9","900,9","900,9","900,9","0,0","0,0","0,0","450,5","450,5","450,5","450,5","450,5","450,5","450,5","450,5","450,5","450,5","450,5","450,5","1 351,4","1 351,4","900,9","900,9","900,9","900,9","900,9","450,5","450,5","450,5","450,5","450,5","900,9","900,9","450,5","450,5","450,5","450,5","450,5","0,0","0,0","900,9","900,9","900,9","900,9","900,9","900,9","1 351,4","450,5","450,5","450,5","900,9","900,9","1 351,4","900,9","900,9","900,9","900,9","450,5","450,5"
