code,obec,date_2,date_1,date_0,value_2,value_1,value_0,týdenní přírůstek na 100 tis. obyvatel,počet obyv.,dnes,1.9.,2.9.,3.9.,4.9.,5.9.,6.9.,7.9.,8.9.,9.9.,10.9.,11.9.,12.9.,13.9.,14.9.,15.9.,16.9.,17.9.,18.9.,19.9.,20.9.,21.9.,22.9.,23.9.,24.9.,25.9.,26.9.,27.9.,28.9.,29.9.,30.9.,1.10.,2.10.,3.10.,4.10.,5.10.,6.10.,7.10.,8.10.,9.10.,10.10.,11.10.,12.10.,13.10.,14.10.,15.10.,16.10.,17.10.,18.10.,19.10.,20.10.,21.10.,22.10.,23.10.,24.10.,25.10.,26.10.,27.10.,28.10.,29.10.,30.10.,31.10.,1.11.,2.11.,3.11.,4.11.,5.11.,6.11.,7.11.,8.11.,9.11.,10.11.,11.11.,12.11.,13.11.,14.11.,15.11.,16.11.,17.11.,18.11.,19.11.,20.11.
598747,Staré Hamry,18.11.,19.11.,20.11.,1,0,0,"0,0",554,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,5","180,5","180,5","180,5","180,5","180,5","180,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,5","180,5","180,5","180,5","180,5","180,5","180,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","180,5","180,5","180,5","180,5","180,5","180,5","361,0","180,5","180,5","180,5","180,5","180,5","180,5","0,0","0,0","0,0","180,5","180,5","180,5","180,5","180,5","180,5","541,5","541,5","541,5","541,5","541,5","541,5","541,5","180,5","0,0","0,0"
598755,Putimov,18.11.,19.11.,20.11.,2,0,0,"0,0",276,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","724,6","724,6","724,6","724,6","724,6","724,6","724,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","362,3","362,3","362,3","1 087,0","1 087,0","1 087,0","1 087,0","724,6","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","724,6","724,6","0,0","0,0","0,0","362,3","362,3","362,3","362,3","724,6","724,6","724,6","724,6","724,6","724,6","724,6","724,6","724,6","724,6","362,3","362,3","362,3","724,6","362,3","362,3","1 087,0","1 087,0","1 087,0","1 087,0","724,6","724,6","724,6","0,0","0,0"
598763,Svépravice,18.11.,19.11.,20.11.,0,0,0,"0,0",120,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","833,3","833,3","833,3","833,3","833,3","833,3","833,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","833,3","833,3","833,3","833,3","2 500,0","2 500,0","2 500,0","1 666,7","1 666,7","1 666,7","1 666,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598771,Syrov,18.11.,19.11.,20.11.,0,0,0,"0,0",52,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","1 923,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598780,Borovany (PI),18.11.,19.11.,20.11.,4,1,0,"0,0",213,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","469,5","469,5","469,5","469,5","469,5","469,5","469,5","469,5","469,5","939,0","939,0","939,0","939,0","939,0","469,5","469,5","0,0","0,0","0,0","0,0","0,0","0,0","469,5","469,5","469,5","469,5","469,5","469,5","469,5","1 408,5","1 877,9","1 877,9","1 877,9","1 877,9","1 877,9","1 877,9","469,5","0,0"
598798,Šenov,18.11.,19.11.,20.11.,22,23,17,"265,9",6 393,"265,9","15,6","0,0","15,6","15,6","15,6","15,6","15,6","31,3","31,3","31,3","31,3","31,3","31,3","46,9","31,3","62,6","46,9","46,9","46,9","46,9","31,3","31,3","0,0","0,0","15,6","15,6","15,6","31,3","31,3","109,5","125,1","156,4","172,1","187,7","187,7","219,0","140,8","187,7","203,3","203,3","234,6","234,6","312,8","344,1","359,8","344,1","359,8","438,0","516,2","531,8","625,7","657,0","750,8","766,5","703,9","703,9","719,5","657,0","641,3","531,8","594,4","672,6","610,0","594,4","688,3","766,5","813,4","813,4","735,2","703,9","594,4","547,5","438,0","453,6","391,1","391,1","438,0","438,0","344,1","359,8","265,9"
598801,Květov,18.11.,19.11.,20.11.,0,1,1,"862,1",116,"862,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","862,1","862,1","862,1","862,1","862,1","862,1","862,1","0,0","0,0","0,0","0,0","862,1","862,1","862,1","862,1","862,1","862,1","862,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","862,1","862,1"
598810,Třinec,18.11.,19.11.,20.11.,117,112,115,"328,6",35 002,"328,6","8,6","8,6","11,4","8,6","17,1","20,0","17,1","22,9","25,7","22,9","31,4","22,9","20,0","28,6","22,9","28,6","34,3","22,9","42,9","42,9","45,7","51,4","62,9","62,9","117,1","114,3","128,6","122,9","128,6","140,0","174,3","160,0","171,4","160,0","208,6","225,7","242,8","231,4","277,1","280,0","331,4","308,6","342,8","434,3","500,0","525,7","548,5","611,4","608,5","565,7","651,4","662,8","720,0","851,4","840,0","1 051,4","1 148,5","1 182,8","1 102,8","1 137,1","1 145,6","1 171,4","1 068,5","1 077,1","1 231,4","1 394,2","1 359,9","1 279,9","1 348,5","1 285,6","1 237,1","968,5","871,4","751,4","708,5","531,4","480,0","442,8","334,3","320,0","328,6"
598828,Osek (PI),18.11.,19.11.,20.11.,1,1,1,"724,6",138,"724,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","724,6","724,6","724,6","724,6","2 173,9","2 898,6","3 623,2","2 898,6","3 623,2","3 623,2","3 623,2","2 173,9","1 449,3","724,6","1 449,3","724,6","724,6","724,6","724,6","724,6","724,6","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","2 173,9","724,6","724,6","724,6","724,6","724,6","724,6","724,6","724,6"
598836,Václavovice,18.11.,19.11.,20.11.,5,7,5,"245,6",2 036,"245,6","49,1","49,1","49,1","49,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","49,1","49,1","49,1","98,2","98,2","98,2","196,5","245,6","343,8","392,9","491,2","589,4","638,5","589,4","589,4","491,2","491,2","392,9","442,0","491,2","491,2","638,5","933,2","933,2","884,1","1 031,4","982,3","1 227,9","1 031,4","835,0","933,2","933,2","785,9","785,9","491,2","540,3","540,3","442,0","491,2","343,8","491,2","589,4","491,2","540,3","491,2","491,2","540,3","343,8","245,6","343,8","245,6"
598844,Vlastec,18.11.,19.11.,20.11.,0,1,1,"448,4",223,"448,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","448,4","448,4"
598852,Vlksice,18.11.,19.11.,20.11.,1,1,0,"0,0",143,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","699,3","699,3","699,3","699,3","699,3","699,3","699,3","0,0","0,0","0,0","699,3","699,3","699,3","3 496,5","4 195,8","5 594,4","6 293,7","6 293,7","6 293,7","6 993,0","4 195,8","3 496,5","2 097,9","1 398,6","699,3","2 097,9","1 398,6","2 097,9","2 097,9","2 097,9","2 097,9","2 097,9","699,3","699,3","0,0","0,0","699,3","699,3","1 398,6","1 398,6","1 398,6","1 398,6","1 398,6","699,3","699,3","0,0"
598861,Žďár (PI),18.11.,19.11.,20.11.,2,2,0,"0,0",258,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","387,6","387,6","775,2","775,2","775,2","775,2","775,2","387,6","387,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","387,6","387,6","387,6","387,6","1 162,8","1 162,8","1 162,8","775,2","1 162,8","1 162,8","1 162,8","387,6","387,6","387,6","387,6","775,2","775,2","775,2","775,2","775,2","775,2","775,2","0,0"
598879,Vratimov,18.11.,19.11.,20.11.,17,16,12,"164,5",7 293,"164,5","0,0","0,0","0,0","13,7","13,7","13,7","13,7","13,7","13,7","13,7","0,0","0,0","0,0","0,0","13,7","13,7","13,7","13,7","13,7","27,4","41,1","41,1","41,1","68,6","68,6","68,6","68,6","54,8","54,8","82,3","68,6","109,7","150,8","137,1","137,1","150,8","233,1","274,2","438,8","411,4","425,1","452,5","493,6","466,2","466,2","287,9","301,7","370,2","397,6","383,9","438,8","548,5","603,3","713,0","740,4","740,4","987,2","918,7","836,4","809,0","767,9","713,0","713,0","466,2","493,6","479,9","479,9","466,2","466,2","438,8","479,9","548,5","521,0","548,5","493,6","466,2","466,2","383,9","233,1","219,4","164,5"
598887,Pivkovice,18.11.,19.11.,20.11.,1,1,0,"0,0",78,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","1 282,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 282,1","1 282,1","1 282,1","1 282,1","2 564,1","2 564,1","2 564,1","1 282,1","1 282,1","1 282,1","1 282,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 282,1","1 282,1","1 282,1","2 564,1","2 564,1","2 564,1","2 564,1","1 282,1","1 282,1","1 282,1","0,0"
598895,Bezdědovice,18.11.,19.11.,20.11.,3,1,1,"271,7",368,"271,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","271,7","271,7","271,7","271,7","543,5","543,5","1 087,0","815,2","815,2","1 087,0","1 630,4","1 358,7","1 630,4","1 087,0","1 087,0","1 087,0","815,2","815,2","815,2","543,5","815,2","815,2","815,2","1 087,0","1 087,0","1 902,2","1 902,2","1 902,2","1 902,2","1 902,2","1 630,4","1 358,7","815,2","1 087,0","1 087,0","1 087,0","1 087,0","1 087,0","815,2","543,5","271,7","0,0","0,0","0,0","0,0","271,7","271,7","815,2","815,2","815,2","815,2","815,2","543,5","815,2","271,7","271,7"
598909,Skály (ST),18.11.,19.11.,20.11.,2,2,2,"2 898,6",69,"2 898,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","2 898,6","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","0,0","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","1 449,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2 898,6","2 898,6","2 898,6"
598917,Karviná,18.11.,19.11.,20.11.,362,317,301,"577,4",52 128,"577,4","23,0","24,9","24,9","24,9","24,9","21,1","17,3","21,1","9,6","11,5","17,3","17,3","17,3","21,1","23,0","40,3","44,1","49,9","63,3","63,3","61,4","59,5","51,8","55,6","46,0","34,5","40,3","38,4","38,4","48,0","44,1","67,1","71,0","82,5","88,2","111,3","132,4","140,0","184,2","222,5","222,5","234,0","249,4","274,3","305,0","306,9","283,9","316,5","337,6","314,6","316,5","353,0","416,3","454,7","416,3","418,2","537,1","564,0","539,1","502,6","539,1","619,6","673,3","658,0","686,8","826,8","840,2","903,5","836,4","861,3","842,2","792,3","729,0","753,9","694,4","757,8","707,9","650,3","694,4","608,1","577,4"
598925,Albrechtice (KI),18.11.,19.11.,20.11.,27,30,25,"650,7",3 842,"650,7","26,0","26,0","26,0","26,0","26,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","26,0","52,1","52,1","52,1","52,1","78,1","104,1","130,1","182,2","208,2","208,2","260,3","234,3","208,2","156,2","130,1","156,2","208,2","182,2","234,3","260,3","338,4","390,4","442,5","390,4","364,4","416,4","494,5","572,6","832,9","832,9","858,9","911,0","858,9","911,0","858,9","598,6","598,6","754,8","806,9","806,9","676,7","754,8","650,7","754,8","676,7","598,6","598,6","754,8","598,6","780,8","702,8","676,7","832,9","780,8","702,8","780,8","650,7"
598933,Český Těšín,18.11.,19.11.,20.11.,114,116,115,"473,3",24 297,"473,3","20,6","16,5","16,5","20,6","20,6","20,6","20,6","28,8","37,0","41,2","41,2","41,2","41,2","41,2","45,3","41,2","53,5","53,5","49,4","53,5","65,9","53,5","57,6","53,5","65,9","78,2","90,5","86,4","102,9","119,4","144,1","164,6","181,1","177,0","185,2","181,1","201,7","218,1","214,0","230,5","238,7","242,8","255,2","296,3","345,7","337,5","345,7","382,8","395,1","411,6","481,5","489,8","563,9","695,6","757,3","921,9","963,1","1 008,4","971,3","996,0","1 086,6","1 131,8","1 041,3","1 033,0","1 028,9","1 131,8","1 131,8","938,4","868,4","819,0","893,1","790,2","679,1","629,7","600,9","576,2","576,2","481,5","469,2","477,4","473,3"
598941,Dětmarovice,18.11.,19.11.,20.11.,18,17,15,"353,9",4 238,"353,9","23,6","23,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","23,6","23,6","23,6","23,6","23,6","47,2","47,2","23,6","23,6","94,4","94,4","94,4","70,8","70,8","70,8","70,8","47,2","47,2","47,2","47,2","70,8","118,0","118,0","70,8","118,0","118,0","141,6","165,2","118,0","141,6","188,8","141,6","141,6","165,2","188,8","259,6","259,6","236,0","377,5","401,1","471,9","566,3","731,5","920,2","991,0","873,1","1 014,6","1 014,6","967,4","896,6","755,1","755,1","825,9","920,2","967,4","849,5","707,9","660,7","731,5","684,3","471,9","377,5","424,7","448,3","542,7","424,7","424,7","424,7","353,9","424,7","401,1","353,9"
598950,Lažánky (ST),18.11.,19.11.,20.11.,0,0,0,"0,0",101,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","990,1","990,1","990,1","990,1","990,1","990,1","1 980,2","1 980,2","1 980,2","1 980,2","1 980,2","1 980,2","1 980,2","990,1","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598968,Dolní Lutyně,18.11.,19.11.,20.11.,26,23,23,"433,0",5 312,"433,0","18,8","18,8","18,8","18,8","18,8","18,8","18,8","0,0","0,0","0,0","18,8","18,8","18,8","37,7","37,7","37,7","37,7","18,8","18,8","18,8","18,8","18,8","18,8","56,5","56,5","56,5","56,5","37,7","37,7","75,3","37,7","75,3","94,1","131,8","131,8","169,4","169,4","320,0","357,7","414,2","395,3","433,0","451,8","489,5","376,5","338,9","301,2","320,0","320,0","357,7","357,7","338,9","376,5","357,7","357,7","470,6","451,8","433,0","564,8","508,3","545,9","527,1","489,5","470,6","470,6","489,5","527,1","508,3","527,1","489,5","489,5","545,9","470,6","527,1","527,1","489,5","470,6","451,8","489,5","433,0","433,0"
598976,Čenkov u Bechyně,18.11.,19.11.,20.11.,0,0,0,"0,0",56,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","3 571,4","7 142,9","7 142,9","7 142,9","7 142,9","7 142,9","7 142,9","3 571,4","3 571,4","3 571,4","3 571,4","3 571,4","3 571,4","3 571,4","3 571,4","0,0","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","1 785,7","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
598992,Hodětín,18.11.,19.11.,20.11.,0,0,0,"0,0",97,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 030,9","1 030,9","2 061,9","2 061,9","2 061,9","2 061,9","2 061,9","1 030,9","1 030,9","0,0","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","3 092,8","2 061,9","2 061,9","2 061,9","2 061,9","2 061,9","3 092,8","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","1 030,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
599000,Záhoří (TA),18.11.,19.11.,20.11.,0,0,0,"0,0",63,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","1 587,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
599026,Slapsko,18.11.,19.11.,20.11.,2,2,1,"709,2",141,"709,2","0,0","0,0","0,0","0,0","709,2","709,2","709,2","709,2","709,2","709,2","709,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","709,2","709,2","709,2","709,2","709,2","709,2","709,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","709,2","709,2","1 418,4","1 418,4","1 418,4","1 418,4","1 418,4","709,2"
599034,Zhoř u Mladé Vožice,18.11.,19.11.,20.11.,0,0,0,"0,0",100,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","1 000,0","0,0","0,0","1 000,0","1 000,0","1 000,0","1 000,0","3 000,0","3 000,0","3 000,0","2 000,0","2 000,0","2 000,0","2 000,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
599042,Slapy (TA),18.11.,19.11.,20.11.,5,3,1,"202,4",494,"202,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","404,9","404,9","404,9","404,9","404,9","404,9","404,9","0,0","0,0","202,4","404,9","404,9","607,3","607,3","607,3","607,3","404,9","202,4","202,4","0,0","202,4","202,4","202,4","607,3","607,3","607,3","607,3","607,3","607,3","809,7","1 012,1","1 821,9","1 821,9","1 821,9","2 024,3","2 024,3","1 821,9","1 417,0","809,7","1 214,6","1 214,6","809,7","809,7","1 214,6","1 417,0","1 214,6","809,7","809,7","809,7","809,7","607,3","202,4","202,4","202,4","202,4","202,4","404,9","404,9","809,7","1 214,6","1 214,6","1 214,6","1 214,6","1 012,1","1 012,1","607,3","202,4"
599051,Bohumín,18.11.,19.11.,20.11.,49,51,51,"248,6",20 518,"248,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,9","9,7","19,5","19,5","19,5","19,5","39,0","34,1","53,6","58,5","68,2","68,2","78,0","68,2","78,0","63,4","58,5","58,5","78,0","97,5","121,8","146,2","156,0","185,2","185,2","185,2","180,3","185,2","253,4","321,7","350,9","375,3","370,4","394,8","428,9","438,6","409,4","428,9","472,8","497,1","555,6","521,5","531,2","570,2","511,7","463,0","458,1","467,9","472,8","467,9","463,0","497,1","477,6","482,5","399,6","419,1","360,7","311,9","287,6","350,9","326,5","316,8","263,2","238,8","248,6","248,6"
599069,Orlová,18.11.,19.11.,20.11.,144,131,140,"487,2",28 735,"487,2","0,0","3,5","7,0","7,0","13,9","13,9","13,9","20,9","24,4","20,9","27,8","20,9","31,3","34,8","38,3","45,2","48,7","62,6","83,5","73,1","69,6","62,6","52,2","55,7","41,8","20,9","27,8","27,8","27,8","27,8","27,8","62,6","69,6","80,0","100,9","111,4","135,7","146,2","125,3","160,1","163,6","160,1","198,4","215,8","219,2","254,0","229,7","212,3","226,2","198,4","236,6","306,2","355,0","428,0","452,4","459,4","529,0","518,5","497,7","442,0","428,0","459,4","504,6","469,8","490,7","494,2","525,5","535,9","515,1","511,6","532,5","490,7","497,7","504,6","473,3","515,1","490,7","448,9","501,1","455,9","487,2"
599077,Petrovice u Karviné,18.11.,19.11.,20.11.,46,46,44,"817,2",5 384,"817,2","0,0","0,0","18,6","18,6","18,6","37,1","37,1","37,1","37,1","18,6","18,6","18,6","0,0","0,0","0,0","18,6","18,6","18,6","18,6","18,6","18,6","18,6","0,0","0,0","0,0","18,6","18,6","18,6","18,6","55,7","92,9","130,0","111,4","130,0","167,2","185,7","241,5","222,9","371,5","501,5","482,9","464,3","501,5","612,9","742,9","668,6","612,9","705,8","724,4","705,8","631,5","650,1","891,5","928,7","873,0","891,5","910,1","910,1","854,4","594,4","594,4","575,8","557,2","594,4","612,9","612,9","668,6","705,8","687,2","835,8","835,8","761,5","705,8","798,7","761,5","854,4","817,2","761,5","854,4","854,4","817,2"
599085,Petřvald (KI),18.11.,19.11.,20.11.,33,35,32,"442,2",7 237,"442,2","0,0","0,0","0,0","0,0","0,0","13,8","13,8","13,8","13,8","13,8","13,8","13,8","27,6","41,5","41,5","41,5","69,1","69,1","82,9","55,3","41,5","55,3","55,3","41,5","41,5","41,5","41,5","41,5","27,6","55,3","69,1","110,5","124,4","179,6","221,1","262,5","304,0","359,3","442,2","483,6","442,2","414,5","400,7","373,1","400,7","359,3","386,9","414,5","497,4","511,3","538,9","566,5","649,4","663,3","663,3","608,0","635,6","594,2","511,3","414,5","442,2","456,0","483,6","511,3","635,6","663,3","621,8","566,5","594,2","538,9","525,1","414,5","359,3","428,4","386,9","525,1","525,1","469,8","456,0","483,6","442,2"
599107,Rychvald,18.11.,19.11.,20.11.,22,26,27,"358,3",7 536,"358,3","53,1","53,1","53,1","39,8","26,5","0,0","0,0","0,0","0,0","13,3","13,3","39,8","53,1","53,1","66,3","66,3","66,3","79,6","53,1","39,8","39,8","39,8","39,8","92,9","92,9","92,9","106,2","119,4","119,4","146,0","106,2","92,9","119,4","185,8","185,8","172,5","225,6","212,3","318,5","291,9","291,9","278,7","305,2","411,4","477,7","451,2","544,1","504,2","530,8","517,5","411,4","451,2","517,5","517,5","517,5","583,9","690,0","663,5","703,3","583,9","530,8","517,5","544,1","570,6","583,9","544,1","570,6","544,1","544,1","477,7","411,4","371,5","278,7","265,4","291,9","291,9","252,1","225,6","291,9","345,0","358,3"
599115,Řípec,18.11.,19.11.,20.11.,0,0,0,"0,0",335,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","298,5","298,5","298,5","298,5","298,5","298,5","298,5","0,0","298,5","298,5","298,5","298,5","298,5","298,5","298,5","0,0","298,5","298,5","298,5","298,5","298,5","298,5","298,5","597,0","597,0","597,0","597,0","597,0","597,0","597,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
